fold,training_recording_count,feature_index,mi_score,mi_rank,feature_name,scattering_order,path_index,temporal_pooling,j_1,j_2,xi_1,xi_2
1,1298,273,0.006361404918541869,320,wst_order2_path0273_mean,2,273,mean,1.0,10.0,0.1088452171131238,8.544921875e-05
1,1298,274,0.008687971189884403,274,wst_order2_path0274_mean,2,274,mean,1.0,11.0,0.1088452171131238,4.2724609375e-05
1,1298,275,0.00790072234654593,288,wst_order2_path0275_mean,2,275,mean,1.0,2.0,0.0998115041762248,0.021875
1,1298,276,0.0002540544272471301,450,wst_order2_path0276_mean,2,276,mean,1.0,3.0,0.0998115041762248,0.0109375
1,1298,277,0.0015999123106107405,428,wst_order2_path0277_mean,2,277,mean,1.0,4.0,0.0998115041762248,0.00546875
1,1298,278,0.010779770465574545,229,wst_order2_path0278_mean,2,278,mean,1.0,5.0,0.0998115041762248,0.002734375
1,1298,279,0.006274370738036161,322,wst_order2_path0279_mean,2,279,mean,1.0,6.0,0.0998115041762248,0.0013671875
1,1298,280,0.012383804205235993,200,wst_order2_path0280_mean,2,280,mean,1.0,7.0,0.0998115041762248,0.00068359375
1,1298,281,0.008430171850605683,278,wst_order2_path0281_mean,2,281,mean,1.0,8.0,0.0998115041762248,0.000341796875
1,1298,282,0.013165225119141866,191,wst_order2_path0282_mean,2,282,mean,1.0,9.0,0.0998115041762248,0.0001708984375
1,1298,283,0.0,544,wst_order2_path0283_mean,2,283,mean,1.0,10.0,0.0998115041762248,8.544921875e-05
1,1298,284,0.0,545,wst_order2_path0284_mean,2,284,mean,1.0,11.0,0.0998115041762248,4.2724609375e-05
1,1298,285,0.004495480736698587,368,wst_order2_path0285_mean,2,285,mean,2.0,3.0,0.0915275528879381,0.0109375
1,1298,286,0.03282460128313702,12,wst_order2_path0286_mean,2,286,mean,2.0,4.0,0.0915275528879381,0.00546875
1,1298,287,0.0,546,wst_order2_path0287_mean,2,287,mean,2.0,5.0,0.0915275528879381,0.002734375
1,1298,288,0.006240852363143423,324,wst_order2_path0288_mean,2,288,mean,2.0,6.0,0.0915275528879381,0.0013671875
1,1298,289,0.0031983265575765696,394,wst_order2_path0289_mean,2,289,mean,2.0,7.0,0.0915275528879381,0.00068359375
1,1298,290,0.0008681927658840127,440,wst_order2_path0290_mean,2,290,mean,2.0,8.0,0.0915275528879381,0.000341796875
1,1298,291,0.005249637650405203,353,wst_order2_path0291_mean,2,291,mean,2.0,9.0,0.0915275528879381,0.0001708984375
1,1298,292,0.0,547,wst_order2_path0292_mean,2,292,mean,2.0,10.0,0.0915275528879381,8.544921875e-05
1,1298,293,0.0031151269834424067,396,wst_order2_path0293_mean,2,293,mean,2.0,11.0,0.0915275528879381,4.2724609375e-05
1,1298,294,0.011966030155086349,207,wst_order2_path0294_mean,2,294,mean,2.0,3.0,0.0839311360628686,0.0109375
1,1298,295,0.015238646788251708,146,wst_order2_path0295_mean,2,295,mean,2.0,4.0,0.0839311360628686,0.00546875
1,1298,296,0.030669370991150302,21,wst_order2_path0296_mean,2,296,mean,2.0,5.0,0.0839311360628686,0.002734375
1,1298,297,0.0035495219014511914,388,wst_order2_path0297_mean,2,297,mean,2.0,6.0,0.0839311360628686,0.0013671875
1,1298,298,0.015068108098590827,149,wst_order2_path0298_mean,2,298,mean,2.0,7.0,0.0839311360628686,0.00068359375
1,1298,299,0.0019127809203174362,422,wst_order2_path0299_mean,2,299,mean,2.0,8.0,0.0839311360628686,0.000341796875
1,1298,300,0.006361435822399564,319,wst_order2_path0300_mean,2,300,mean,2.0,9.0,0.0839311360628686,0.0001708984375
1,1298,301,0.002151497221922094,414,wst_order2_path0301_mean,2,301,mean,2.0,10.0,0.0839311360628686,8.544921875e-05
1,1298,302,0.005899051600219307,331,wst_order2_path0302_mean,2,302,mean,2.0,11.0,0.0839311360628686,4.2724609375e-05
1,1298,303,0.029587372725216277,24,wst_order2_path0303_mean,2,303,mean,2.0,3.0,0.0769651911204119,0.0109375
1,1298,304,0.03152684480975054,18,wst_order2_path0304_mean,2,304,mean,2.0,4.0,0.0769651911204119,0.00546875
1,1298,305,0.0017117940841169244,426,wst_order2_path0305_mean,2,305,mean,2.0,5.0,0.0769651911204119,0.002734375
1,1298,306,0.007539938661915713,295,wst_order2_path0306_mean,2,306,mean,2.0,6.0,0.0769651911204119,0.0013671875
1,1298,307,0.021516040426911465,79,wst_order2_path0307_mean,2,307,mean,2.0,7.0,0.0769651911204119,0.00068359375
1,1298,308,0.013984543568206442,174,wst_order2_path0308_mean,2,308,mean,2.0,8.0,0.0769651911204119,0.000341796875
1,1298,309,0.014724669741819518,156,wst_order2_path0309_mean,2,309,mean,2.0,9.0,0.0769651911204119,0.0001708984375
1,1298,310,0.02926304290973336,25,wst_order2_path0310_mean,2,310,mean,2.0,10.0,0.0769651911204119,8.544921875e-05
1,1298,311,0.0,548,wst_order2_path0311_mean,2,311,mean,2.0,11.0,0.0769651911204119,4.2724609375e-05
1,1298,312,0.0,549,wst_order2_path0312_mean,2,312,mean,2.0,3.0,0.0705773914434379,0.0109375
1,1298,313,0.0021686237236715478,412,wst_order2_path0313_mean,2,313,mean,2.0,4.0,0.0705773914434379,0.00546875
1,1298,314,0.012030406585032738,205,wst_order2_path0314_mean,2,314,mean,2.0,5.0,0.0705773914434379,0.002734375
1,1298,315,0.0014970829794833662,431,wst_order2_path0315_mean,2,315,mean,2.0,6.0,0.0705773914434379,0.0013671875
1,1298,316,0.003167016139670187,395,wst_order2_path0316_mean,2,316,mean,2.0,7.0,0.0705773914434379,0.00068359375
1,1298,317,0.025311891746564008,48,wst_order2_path0317_mean,2,317,mean,2.0,8.0,0.0705773914434379,0.000341796875
1,1298,318,0.04727788679211309,2,wst_order2_path0318_mean,2,318,mean,2.0,9.0,0.0705773914434379,0.0001708984375
1,1298,319,0.010089382278925196,245,wst_order2_path0319_mean,2,319,mean,2.0,10.0,0.0705773914434379,8.544921875e-05
1,1298,320,0.0,550,wst_order2_path0320_mean,2,320,mean,2.0,11.0,0.0705773914434379,4.2724609375e-05
1,1298,321,0.008410599516939898,280,wst_order2_path0321_mean,2,321,mean,2.0,3.0,0.0647197533124713,0.0109375
1,1298,322,0.0,551,wst_order2_path0322_mean,2,322,mean,2.0,4.0,0.0647197533124713,0.00546875
1,1298,323,0.013279304059420793,188,wst_order2_path0323_mean,2,323,mean,2.0,5.0,0.0647197533124713,0.002734375
1,1298,324,0.0,552,wst_order2_path0324_mean,2,324,mean,2.0,6.0,0.0647197533124713,0.0013671875
1,1298,325,0.0,553,wst_order2_path0325_mean,2,325,mean,2.0,7.0,0.0647197533124713,0.00068359375
1,1298,326,0.01815724616719927,115,wst_order2_path0326_mean,2,326,mean,2.0,8.0,0.0647197533124713,0.000341796875
1,1298,327,0.01395542674906003,176,wst_order2_path0327_mean,2,327,mean,2.0,9.0,0.0647197533124713,0.0001708984375
1,1298,328,0.0,554,wst_order2_path0328_mean,2,328,mean,2.0,10.0,0.0647197533124713,8.544921875e-05
1,1298,329,0.0,555,wst_order2_path0329_mean,2,329,mean,2.0,11.0,0.0647197533124713,4.2724609375e-05
1,1298,330,0.019627305933478834,94,wst_order2_path0330_mean,2,330,mean,2.0,3.0,0.0593482754627451,0.0109375
1,1298,331,0.013410037633681426,185,wst_order2_path0331_mean,2,331,mean,2.0,4.0,0.0593482754627451,0.00546875
1,1298,332,0.009633720128252143,257,wst_order2_path0332_mean,2,332,mean,2.0,5.0,0.0593482754627451,0.002734375
1,1298,333,0.011600330552520521,212,wst_order2_path0333_mean,2,333,mean,2.0,6.0,0.0593482754627451,0.0013671875
1,1298,334,0.016195611646463215,139,wst_order2_path0334_mean,2,334,mean,2.0,7.0,0.0593482754627451,0.00068359375
1,1298,335,0.0,556,wst_order2_path0335_mean,2,335,mean,2.0,8.0,0.0593482754627451,0.000341796875
1,1298,336,0.0,557,wst_order2_path0336_mean,2,336,mean,2.0,9.0,0.0593482754627451,0.0001708984375
1,1298,337,0.014311458053594128,166,wst_order2_path0337_mean,2,337,mean,2.0,10.0,0.0593482754627451,8.544921875e-05
1,1298,338,0.008070962657281688,285,wst_order2_path0338_mean,2,338,mean,2.0,11.0,0.0593482754627451,4.2724609375e-05
1,1298,339,0.017253472951595628,121,wst_order2_path0339_mean,2,339,mean,2.0,3.0,0.0544226085565619,0.0109375
1,1298,340,0.00579470679960048,336,wst_order2_path0340_mean,2,340,mean,2.0,4.0,0.0544226085565619,0.00546875
1,1298,341,0.016334169159612166,135,wst_order2_path0341_mean,2,341,mean,2.0,5.0,0.0544226085565619,0.002734375
1,1298,342,0.0,558,wst_order2_path0342_mean,2,342,mean,2.0,6.0,0.0544226085565619,0.0013671875
1,1298,343,0.014206573834997016,169,wst_order2_path0343_mean,2,343,mean,2.0,7.0,0.0544226085565619,0.00068359375
1,1298,344,0.0,559,wst_order2_path0344_mean,2,344,mean,2.0,8.0,0.0544226085565619,0.000341796875
1,1298,345,0.0,560,wst_order2_path0345_mean,2,345,mean,2.0,9.0,0.0544226085565619,0.0001708984375
1,1298,346,0.00963763458411293,256,wst_order2_path0346_mean,2,346,mean,2.0,10.0,0.0544226085565619,8.544921875e-05
1,1298,347,0.006100937263280759,326,wst_order2_path0347_mean,2,347,mean,2.0,11.0,0.0544226085565619,4.2724609375e-05
1,1298,348,0.005732620319063519,341,wst_order2_path0348_mean,2,348,mean,2.0,3.0,0.0499057520881124,0.0109375
1,1298,349,0.0314404874283678,20,wst_order2_path0349_mean,2,349,mean,2.0,4.0,0.0499057520881124,0.00546875
1,1298,350,0.0102012701508154,242,wst_order2_path0350_mean,2,350,mean,2.0,5.0,0.0499057520881124,0.002734375
1,1298,351,0.0,561,wst_order2_path0351_mean,2,351,mean,2.0,6.0,0.0499057520881124,0.0013671875
1,1298,352,0.005359788732419268,351,wst_order2_path0352_mean,2,352,mean,2.0,7.0,0.0499057520881124,0.00068359375
1,1298,353,0.0024722482332810714,408,wst_order2_path0353_mean,2,353,mean,2.0,8.0,0.0499057520881124,0.000341796875
1,1298,354,0.021028511122643145,82,wst_order2_path0354_mean,2,354,mean,2.0,9.0,0.0499057520881124,0.0001708984375
1,1298,355,0.007555986517499225,294,wst_order2_path0355_mean,2,355,mean,2.0,10.0,0.0499057520881124,8.544921875e-05
1,1298,356,0.016481221223294318,131,wst_order2_path0356_mean,2,356,mean,2.0,11.0,0.0499057520881124,4.2724609375e-05
1,1298,357,0.006749728310710301,309,wst_order2_path0357_mean,2,357,mean,3.0,4.0,0.045763776443969,0.00546875
1,1298,358,0.013825805267023705,178,wst_order2_path0358_mean,2,358,mean,3.0,5.0,0.045763776443969,0.002734375
1,1298,359,0.010201175895512726,243,wst_order2_path0359_mean,2,359,mean,3.0,6.0,0.045763776443969,0.0013671875
1,1298,360,0.010945175263676443,223,wst_order2_path0360_mean,2,360,mean,3.0,7.0,0.045763776443969,0.00068359375
1,1298,361,0.024063397618824922,58,wst_order2_path0361_mean,2,361,mean,3.0,8.0,0.045763776443969,0.000341796875
1,1298,362,0.009898359277113578,251,wst_order2_path0362_mean,2,362,mean,3.0,9.0,0.045763776443969,0.0001708984375
1,1298,363,0.015330870705840827,145,wst_order2_path0363_mean,2,363,mean,3.0,10.0,0.045763776443969,8.544921875e-05
1,1298,364,0.012830276448327682,196,wst_order2_path0364_mean,2,364,mean,3.0,11.0,0.045763776443969,4.2724609375e-05
1,1298,365,0.024532333978268595,52,wst_order2_path0365_mean,2,365,mean,3.0,4.0,0.0419655680314342,0.00546875
1,1298,366,0.0,562,wst_order2_path0366_mean,2,366,mean,3.0,5.0,0.0419655680314342,0.002734375
1,1298,367,0.0,563,wst_order2_path0367_mean,2,367,mean,3.0,6.0,0.0419655680314342,0.0013671875
1,1298,368,0.0020496924083697188,417,wst_order2_path0368_mean,2,368,mean,3.0,7.0,0.0419655680314342,0.00068359375
1,1298,369,0.005003820134859671,361,wst_order2_path0369_mean,2,369,mean,3.0,8.0,0.0419655680314342,0.000341796875
1,1298,370,0.017020251359255445,126,wst_order2_path0370_mean,2,370,mean,3.0,9.0,0.0419655680314342,0.0001708984375
1,1298,371,0.005747918298843135,340,wst_order2_path0371_mean,2,371,mean,3.0,10.0,0.0419655680314342,8.544921875e-05
1,1298,372,0.023704329344365505,61,wst_order2_path0372_mean,2,372,mean,3.0,11.0,0.0419655680314342,4.2724609375e-05
1,1298,373,0.017342392408773,118,wst_order2_path0373_mean,2,373,mean,3.0,4.0,0.0384825955602059,0.00546875
1,1298,374,0.02315415151903677,65,wst_order2_path0374_mean,2,374,mean,3.0,5.0,0.0384825955602059,0.002734375
1,1298,375,0.021983003527944245,73,wst_order2_path0375_mean,2,375,mean,3.0,6.0,0.0384825955602059,0.0013671875
1,1298,376,0.01470833052089704,158,wst_order2_path0376_mean,2,376,mean,3.0,7.0,0.0384825955602059,0.00068359375
1,1298,377,0.01409056834632949,172,wst_order2_path0377_mean,2,377,mean,3.0,8.0,0.0384825955602059,0.000341796875
1,1298,378,0.0015401156317773612,430,wst_order2_path0378_mean,2,378,mean,3.0,9.0,0.0384825955602059,0.0001708984375
1,1298,379,0.0025042823453687024,406,wst_order2_path0379_mean,2,379,mean,3.0,10.0,0.0384825955602059,8.544921875e-05
1,1298,380,0.0,564,wst_order2_path0380_mean,2,380,mean,3.0,11.0,0.0384825955602059,4.2724609375e-05
1,1298,381,0.006370695354308564,318,wst_order2_path0381_mean,2,381,mean,3.0,4.0,0.0352886957217189,0.00546875
1,1298,382,0.004423934890908088,369,wst_order2_path0382_mean,2,382,mean,3.0,5.0,0.0352886957217189,0.002734375
1,1298,383,0.011411889396667707,213,wst_order2_path0383_mean,2,383,mean,3.0,6.0,0.0352886957217189,0.0013671875
1,1298,384,0.016752612964076485,127,wst_order2_path0384_mean,2,384,mean,3.0,7.0,0.0352886957217189,0.00068359375
1,1298,385,0.0018745343628532307,425,wst_order2_path0385_mean,2,385,mean,3.0,8.0,0.0352886957217189,0.000341796875
1,1298,386,0.0,565,wst_order2_path0386_mean,2,386,mean,3.0,9.0,0.0352886957217189,0.0001708984375
1,1298,387,0.0,566,wst_order2_path0387_mean,2,387,mean,3.0,10.0,0.0352886957217189,8.544921875e-05
1,1298,388,0.0,567,wst_order2_path0388_mean,2,388,mean,3.0,11.0,0.0352886957217189,4.2724609375e-05
1,1298,389,0.015479257812188951,143,wst_order2_path0389_mean,2,389,mean,3.0,4.0,0.0323598766562356,0.00546875
1,1298,390,0.024595432307488396,51,wst_order2_path0390_mean,2,390,mean,3.0,5.0,0.0323598766562356,0.002734375
1,1298,391,0.010004484088117493,248,wst_order2_path0391_mean,2,391,mean,3.0,6.0,0.0323598766562356,0.0013671875
1,1298,392,0.01299487305626057,194,wst_order2_path0392_mean,2,392,mean,3.0,7.0,0.0323598766562356,0.00068359375
1,1298,393,0.01390300775194575,177,wst_order2_path0393_mean,2,393,mean,3.0,8.0,0.0323598766562356,0.000341796875
1,1298,394,0.0032230254595304597,393,wst_order2_path0394_mean,2,394,mean,3.0,9.0,0.0323598766562356,0.0001708984375
1,1298,395,0.019546609197757192,98,wst_order2_path0395_mean,2,395,mean,3.0,10.0,0.0323598766562356,8.544921875e-05
1,1298,396,0.01454705702431136,160,wst_order2_path0396_mean,2,396,mean,3.0,11.0,0.0323598766562356,4.2724609375e-05
1,1298,397,0.03032559657654521,22,wst_order2_path0397_mean,2,397,mean,3.0,4.0,0.0296741377313725,0.00546875
1,1298,398,0.017726425302848403,116,wst_order2_path0398_mean,2,398,mean,3.0,5.0,0.0296741377313725,0.002734375
1,1298,399,0.0,568,wst_order2_path0399_mean,2,399,mean,3.0,6.0,0.0296741377313725,0.0013671875
1,1298,400,0.015079664961437533,148,wst_order2_path0400_mean,2,400,mean,3.0,7.0,0.0296741377313725,0.00068359375
1,1298,401,0.005537721352530944,345,wst_order2_path0401_mean,2,401,mean,3.0,8.0,0.0296741377313725,0.000341796875
1,1298,402,0.0,569,wst_order2_path0402_mean,2,402,mean,3.0,9.0,0.0296741377313725,0.0001708984375
1,1298,403,0.007201422526001977,303,wst_order2_path0403_mean,2,403,mean,3.0,10.0,0.0296741377313725,8.544921875e-05
1,1298,404,0.014020246608727804,173,wst_order2_path0404_mean,2,404,mean,3.0,11.0,0.0296741377313725,4.2724609375e-05
1,1298,405,0.031470103247175585,19,wst_order2_path0405_mean,2,405,mean,3.0,4.0,0.0272113042782809,0.00546875
1,1298,406,0.010696138213611484,232,wst_order2_path0406_mean,2,406,mean,3.0,5.0,0.0272113042782809,0.002734375
1,1298,407,0.005956443590883653,327,wst_order2_path0407_mean,2,407,mean,3.0,6.0,0.0272113042782809,0.0013671875
1,1298,408,0.0,570,wst_order2_path0408_mean,2,408,mean,3.0,7.0,0.0272113042782809,0.00068359375
1,1298,409,0.003882649005910732,379,wst_order2_path0409_mean,2,409,mean,3.0,8.0,0.0272113042782809,0.000341796875
1,1298,410,0.01632650171416672,136,wst_order2_path0410_mean,2,410,mean,3.0,9.0,0.0272113042782809,0.0001708984375
1,1298,411,0.006658068249150606,312,wst_order2_path0411_mean,2,411,mean,3.0,10.0,0.0272113042782809,8.544921875e-05
1,1298,412,0.025027829999837437,49,wst_order2_path0412_mean,2,412,mean,3.0,11.0,0.0272113042782809,4.2724609375e-05
1,1298,413,0.02321055475800482,64,wst_order2_path0413_mean,2,413,mean,3.0,4.0,0.0249528760440561,0.00546875
1,1298,414,0.03348238804132442,11,wst_order2_path0414_mean,2,414,mean,3.0,5.0,0.0249528760440561,0.002734375
1,1298,415,0.005435292079408738,349,wst_order2_path0415_mean,2,415,mean,3.0,6.0,0.0249528760440561,0.0013671875
1,1298,416,0.028274302079873914,33,wst_order2_path0416_mean,2,416,mean,3.0,7.0,0.0249528760440561,0.00068359375
1,1298,417,0.0,571,wst_order2_path0417_mean,2,417,mean,3.0,8.0,0.0249528760440561,0.000341796875
1,1298,418,0.011208628539926435,216,wst_order2_path0418_mean,2,418,mean,3.0,9.0,0.0249528760440561,0.0001708984375
1,1298,419,0.009370534498665206,261,wst_order2_path0419_mean,2,419,mean,3.0,10.0,0.0249528760440561,8.544921875e-05
1,1298,420,0.014268942859344769,167,wst_order2_path0420_mean,2,420,mean,3.0,11.0,0.0249528760440561,4.2724609375e-05
1,1298,421,0.028526311992989717,31,wst_order2_path0421_mean,2,421,mean,4.0,5.0,0.0228818882219845,0.002734375
1,1298,422,0.01978620057072633,92,wst_order2_path0422_mean,2,422,mean,4.0,6.0,0.0228818882219845,0.0013671875
1,1298,423,0.03275125814390489,13,wst_order2_path0423_mean,2,423,mean,4.0,7.0,0.0228818882219845,0.00068359375
1,1298,424,0.018614776451260973,104,wst_order2_path0424_mean,2,424,mean,4.0,8.0,0.0228818882219845,0.000341796875
1,1298,425,0.0371326776963492,5,wst_order2_path0425_mean,2,425,mean,4.0,9.0,0.0228818882219845,0.0001708984375
1,1298,426,0.012252470252444692,201,wst_order2_path0426_mean,2,426,mean,4.0,10.0,0.0228818882219845,8.544921875e-05
1,1298,427,0.009272395504917874,264,wst_order2_path0427_mean,2,427,mean,4.0,11.0,0.0228818882219845,4.2724609375e-05
1,1298,428,0.0356564255791445,8,wst_order2_path0428_mean,2,428,mean,4.0,5.0,0.0209827840157171,0.002734375
1,1298,429,0.028956803502048878,28,wst_order2_path0429_mean,2,429,mean,4.0,6.0,0.0209827840157171,0.0013671875
1,1298,430,0.01477541660978221,154,wst_order2_path0430_mean,2,430,mean,4.0,7.0,0.0209827840157171,0.00068359375
1,1298,431,0.0055713363510243585,344,wst_order2_path0431_mean,2,431,mean,4.0,8.0,0.0209827840157171,0.000341796875
1,1298,432,0.0216700289308005,78,wst_order2_path0432_mean,2,432,mean,4.0,9.0,0.0209827840157171,0.0001708984375
1,1298,433,0.026096855575847844,45,wst_order2_path0433_mean,2,433,mean,4.0,10.0,0.0209827840157171,8.544921875e-05
1,1298,434,0.04149243884157139,3,wst_order2_path0434_mean,2,434,mean,4.0,11.0,0.0209827840157171,4.2724609375e-05
1,1298,435,0.036490369325313576,6,wst_order2_path0435_mean,2,435,mean,4.0,5.0,0.0192412977801029,0.002734375
1,1298,436,0.02443956109038692,53,wst_order2_path0436_mean,2,436,mean,4.0,6.0,0.0192412977801029,0.0013671875
1,1298,437,0.026244160373483094,44,wst_order2_path0437_mean,2,437,mean,4.0,7.0,0.0192412977801029,0.00068359375
1,1298,438,0.0,572,wst_order2_path0438_mean,2,438,mean,4.0,8.0,0.0192412977801029,0.000341796875
1,1298,439,0.020948362563028455,83,wst_order2_path0439_mean,2,439,mean,4.0,9.0,0.0192412977801029,0.0001708984375
1,1298,440,0.014761410664797303,155,wst_order2_path0440_mean,2,440,mean,4.0,10.0,0.0192412977801029,8.544921875e-05
1,1298,441,0.010881632906925454,224,wst_order2_path0441_mean,2,441,mean,4.0,11.0,0.0192412977801029,4.2724609375e-05
1,1298,442,0.030218030827148912,23,wst_order2_path0442_mean,2,442,mean,4.0,5.0,0.0176443478608594,0.002734375
1,1298,443,0.027335270624504915,37,wst_order2_path0443_mean,2,443,mean,4.0,6.0,0.0176443478608594,0.0013671875
1,1298,444,0.007603636021017879,293,wst_order2_path0444_mean,2,444,mean,4.0,7.0,0.0176443478608594,0.00068359375
1,1298,445,0.000533126052772559,445,wst_order2_path0445_mean,2,445,mean,4.0,8.0,0.0176443478608594,0.000341796875
1,1298,446,0.025509938641037566,47,wst_order2_path0446_mean,2,446,mean,4.0,9.0,0.0176443478608594,0.0001708984375
1,1298,447,0.021793951039959625,76,wst_order2_path0447_mean,2,447,mean,4.0,10.0,0.0176443478608594,8.544921875e-05
1,1298,448,0.011104445961851672,220,wst_order2_path0448_mean,2,448,mean,4.0,11.0,0.0176443478608594,4.2724609375e-05
1,1298,449,0.03635168453213167,7,wst_order2_path0449_mean,2,449,mean,4.0,5.0,0.0161799383281178,0.002734375
1,1298,450,0.008909842321482397,269,wst_order2_path0450_mean,2,450,mean,4.0,6.0,0.0161799383281178,0.0013671875
1,1298,451,0.016699955133428146,128,wst_order2_path0451_mean,2,451,mean,4.0,7.0,0.0161799383281178,0.00068359375
1,1298,452,0.0,573,wst_order2_path0452_mean,2,452,mean,4.0,8.0,0.0161799383281178,0.000341796875
1,1298,453,0.017227773673095914,122,wst_order2_path0453_mean,2,453,mean,4.0,9.0,0.0161799383281178,0.0001708984375
1,1298,454,0.005929702397041048,329,wst_order2_path0454_mean,2,454,mean,4.0,10.0,0.0161799383281178,8.544921875e-05
1,1298,455,0.0024907163912379904,407,wst_order2_path0455_mean,2,455,mean,4.0,11.0,0.0161799383281178,4.2724609375e-05
1,1298,456,0.01821684897207465,113,wst_order2_path0456_mean,2,456,mean,4.0,5.0,0.0148370688656862,0.002734375
1,1298,457,0.006732654956477013,310,wst_order2_path0457_mean,2,457,mean,4.0,6.0,0.0148370688656862,0.0013671875
1,1298,458,0.022449468885969548,68,wst_order2_path0458_mean,2,458,mean,4.0,7.0,0.0148370688656862,0.00068359375
1,1298,459,0.005076002610151287,358,wst_order2_path0459_mean,2,459,mean,4.0,8.0,0.0148370688656862,0.000341796875
1,1298,460,0.014865124884501535,152,wst_order2_path0460_mean,2,460,mean,4.0,9.0,0.0148370688656862,0.0001708984375
