feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
881,881,1,47298691-1737-4d18-b301-b3526e935c1e,47298691-1737-4d18-b301-b3526e935c1e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9901103039940047,0.5
882,882,0,84667,84667_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7608163265306123,4,train,0,0,0.008083457324164676,0.5
883,883,1,4e9f4130-2954-4d29-adf5-d26768d3ead3,4e9f4130-2954-4d29-adf5-d26768d3ead3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.76,2,train,1,1,0.6802896207769682,0.5
884,884,0,82988,82988_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.7885714285714287,4,train,0,0,0.001583840865277991,0.5
885,885,0,253851,253851_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9957596371882086,0,train,0,0,0.0,0.5
886,886,0,383073,383073_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8387301587301588,2,train,0,0,0.015842232758959168,0.5
887,887,0,268869,268869_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.359183673469389,4,train,0,0,0.002533704492112876,0.5
888,888,1,f7bdbe37-e5a7-4ea5-a6c2-6b1c5a066695,f7bdbe37-e5a7-4ea5-a6c2-6b1c5a066695_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,4.8,3,train,1,1,0.9005995528421126,0.5
889,889,0,76097,76097_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.337845804988662,4,train,0,0,0.0,0.5
890,890,0,257344,257344_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.986167800453517,0,train,0,1,0.5853340074981457,0.5
891,891,0,193873,193873_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.997165532879819,4,train,0,0,0.0033333333333333335,0.5
892,892,0,241529,241529_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5805215419501134,4,train,0,0,0.03814322192713626,0.5
893,893,0,220942,220942_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.306938775510204,0,train,0,0,0.028609598383919584,0.5
894,894,0,435272,435272_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.264013605442177,3,train,0,0,0.0014735472404709764,0.5
895,895,1,77ae11b1-4330-4672-b695-76c3d47a89d6,77ae11b1-4330-4672-b695-76c3d47a89d6_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,4.56,4,train,1,1,0.8765883113952153,0.5
896,896,0,172711,172711_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.8933333333333335,2,train,0,0,0.08927974944611804,0.5
897,897,0,344224,344224_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.18399349485036703,0.5
898,898,0,110140,110140_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9509297052154196,2,train,0,0,0.019045333096556007,0.5
899,899,0,262983,262983_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.3668934240362813,1,train,0,0,0.0033333333333333335,0.5
900,900,0,222545,222545_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.170589569160997,0,train,0,0,0.03616778805074767,0.5
901,901,0,35433,35433_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.04401468827668681,0.5
902,902,0,100310,100310_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0793650793650793,3,train,0,0,0.0,0.5
903,903,0,241472,241472_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1130385487528343,4,train,0,0,0.0366646665533912,0.5
904,904,0,175843,175843_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9472789115646256,1,train,0,0,0.0,0.5
905,905,0,10127,10127_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3869614512471655,1,train,0,0,0.0,0.5
906,906,0,176066,176066_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.036766790149257544,0.5
907,907,0,364724,364724_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6250113378684807,1,train,0,0,0.17807605461668444,0.5
908,908,0,64129,64129_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.507755102040816,2,train,0,0,0.010746503173913973,0.5
909,909,0,110554,110554_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6339455782312925,4,train,0,0,0.002043493572812115,0.5
910,910,0,82025,82025_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.986394557823129,2,train,0,0,0.0050671910848901994,0.5
911,911,0,92403,92403_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.3881179138321995,4,train,0,0,0.21866319431981765,0.5
912,912,0,342264,342264_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.999160997732426,4,train,0,0,0.0028790275064347073,0.5
913,913,0,193668,193668_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.004626504010695187,0.5
914,914,0,413270,413270_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.566666666666667,4,train,0,0,0.03332915607655916,0.5
915,915,0,240688,240688_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
916,916,0,9993,9993_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5184126984126984,0,train,0,0,0.0,0.5
917,917,0,241492,241492_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.15639455782313,3,train,0,0,0.09730839987531452,0.5
918,918,0,363098,363098_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.002753829711435696,0.5
919,919,1,525bb580-d7bc-4f91-b206-5f4890cfec0d,525bb580-d7bc-4f91-b206-5f4890cfec0d_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.9,4,train,1,1,0.9014973015192529,0.5
920,920,0,70380,70380_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3599092970521542,4,train,0,0,0.04034325833890453,0.5
921,921,1,9420ab0f-61bd-4567-a229-e93ff115785b,9420ab0f-61bd-4567-a229-e93ff115785b_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,3,train,1,1,0.9682810780880622,0.5
922,922,0,46621,46621_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.586893424036282,4,train,0,0,0.03376745798285195,0.5
923,923,0,236386,236386_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7319274376417234,4,train,0,0,0.01720562878126538,0.5
924,924,1,1fcd577a-af2b-4352-a735-a1d1a7e7d0b1,1fcd577a-af2b-4352-a735-a1d1a7e7d0b1_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9707650490680806,0.5
925,925,0,380156,380156_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.07252103496350742,0.5
926,926,0,380156,380156_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.07165967516075422,0.5
927,927,0,259697,259697_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.819047619047619,3,train,0,0,0.0,0.5
928,928,0,389220,389220_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.012081840008670434,0.5
929,929,0,153310,153310_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.964195011337869,0,train,0,0,0.0,0.5
930,930,0,361032,361032_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.92,0,train,0,0,0.0,0.5
931,931,0,7596ee6b-1c51-4bf7-9f46-fc8db04f02e4,7596ee6b-1c51-4bf7-9f46-fc8db04f02e4_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4,2,train,0,0,0.06789750720295637,0.5
932,932,1,075cdb5a-5c29-4266-84ea-c44963bd0454,075cdb5a-5c29-4266-84ea-c44963bd0454_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,7.62,1,train,1,1,0.9609785939263595,0.5
933,933,1,3deed1f8-085b-4531-92f1-c03ec500802a,3deed1f8-085b-4531-92f1-c03ec500802a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9072181190808887,0.5
934,934,1,8d33620a-f041-4c6c-b55d-78c1ac9eb8e5,8d33620a-f041-4c6c-b55d-78c1ac9eb8e5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.18,3,train,1,1,0.9913283328324533,0.5
935,935,1,37b27ce5-a134-431d-ae71-8c3c6fe273af,37b27ce5-a134-431d-ae71-8c3c6fe273af_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,1,train,1,1,0.7207686192326981,0.5
936,936,0,213305,213305_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.944013605442177,0,train,0,0,0.005626560927071434,0.5
937,937,0,403430,403430_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.286371882086168,4,train,0,0,0.041112965060644824,0.5
938,938,0,27881,27881_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4833560090702948,1,train,0,0,0.012508185304599854,0.5
939,939,0,73622,73622_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.448662131519274,3,train,0,0,0.03828771560269343,0.5
940,940,1,5aa4dae0-fe23-4eb2-9d62-e6016a1c9f8a,5aa4dae0-fe23-4eb2-9d62-e6016a1c9f8a_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.78,3,train,1,1,0.939414510000734,0.5
941,941,1,f23ee4be-d96c-43ff-a06c-99e1050b7ffe,f23ee4be-d96c-43ff-a06c-99e1050b7ffe_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,1,train,1,1,0.9247394501439657,0.5
942,942,0,270498,270498_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8762131519274377,3,train,0,0,0.0033333333333333335,0.5
943,943,0,137105,137105_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.207437641723356,0,train,0,0,0.0,0.5
944,944,0,418160,418160_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.44,4,train,0,0,0.08006526747769739,0.5
945,945,0,73068,73068_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8108616780045352,0,train,0,0,0.0033333333333333335,0.5
946,946,0,befe031f-4e7f-4428-ba7e-4a5b2be87bb3,befe031f-4e7f-4428-ba7e-4a5b2be87bb3_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.7,0,train,0,0,0.0,0.5
947,947,0,241471,241471_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7314512471655329,1,train,0,0,0.10337291049739558,0.5
948,948,1,becfc635-5837-477f-9307-5a1ff0f8a054,becfc635-5837-477f-9307-5a1ff0f8a054_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.34,1,train,1,1,0.8539944139055528,0.5
949,949,1,b1e56350-eef1-4dd1-8d7a-446c15eff785,b1e56350-eef1-4dd1-8d7a-446c15eff785_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.9935356963219583,0.5
950,950,0,261091,261091_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.858775510204081,2,train,0,0,0.04421034685583014,0.5
951,951,1,d5e9a1af-2571-40f7-99c7-77cfe71657c5,d5e9a1af-2571-40f7-99c7-77cfe71657c5_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.6,0,train,1,1,0.9600329752420363,0.5
952,952,1,191dca0e-7951-4aa3-9764-2761bd511955,191dca0e-7951-4aa3-9764-2761bd511955_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,4,train,1,1,0.9938357415049432,0.5
953,953,0,242906,242906_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.474467120181406,2,train,0,0,0.07978025807085193,0.5
954,954,0,258177,258177_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.99,4,train,0,0,0.1303756436253609,0.5
955,955,0,353622,353622_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.013089963842729148,0.5
956,956,0,383072,383072_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8387301587301588,1,train,0,0,0.007913946083903183,0.5
957,957,0,169143,169143_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0736084401270793,0.5
958,958,0,169143,169143_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.05352468314124778,0.5
959,959,0,186139,186139_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.739251700680272,4,train,0,0,0.0,0.5
960,960,0,430627,430627_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0102947845804988,0,train,0,0,0.0,0.5
961,961,0,152977,152977_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.713809523809524,1,train,0,0,0.00858582215137528,0.5
962,962,0,274978,274978_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.792902494331066,2,train,0,0,0.01465678774021649,0.5
963,963,0,387683,387683_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9470748299319727,3,train,0,0,0.0,0.5
964,964,0,257959,257959_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.020771651863451684,0.5
965,965,0,257959,257959_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.010304167528358959,0.5
966,966,0,45923,45923_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.008931882894064394,0.5
967,967,0,176859,176859_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.164897959183674,3,train,0,0,0.20276413564788148,0.5
968,968,0,86118,86118_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.573242630385487,3,train,0,0,0.015067670814232699,0.5
969,969,1,eaae5d4e-ca16-468f-a1d9-3567a396b6da,eaae5d4e-ca16-468f-a1d9-3567a396b6da_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.3,2,train,1,1,0.9936389545676286,0.5
970,970,1,d07e4f28-d901-4c74-a849-ccaa432173f8,d07e4f28-d901-4c74-a849-ccaa432173f8_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.9931963459117299,0.5
971,971,0,343934,343934_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5325170068027212,3,train,0,0,0.0050676708142327,0.5
972,972,0,241419,241419_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0997787836030682,0.5
973,973,0,392242,392242_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.497142857142857,4,train,0,0,0.01990917401683328,0.5
974,974,0,45199,45199_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.715918367346939,1,train,0,0,0.04830558885670488,0.5
975,975,0,257915,257915_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.972154195011338,1,train,0,0,0.2691188537776304,0.5
976,976,1,7cbcf53f-fa99-44a6-b8de-c37347db8f46,7cbcf53f-fa99-44a6-b8de-c37347db8f46_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.8632254451789864,0.5
977,977,0,168485,168485_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
978,978,0,47372,47372_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6191609977324264,2,train,0,0,0.0028789571694599627,0.5
979,979,0,350963,350963_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.886485260770975,4,train,0,0,0.012868957569907281,0.5
980,980,0,277195,277195_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.2187292880652001,0.5
981,981,1,cf16794b-0a6a-4c43-8785-227bf882d277,cf16794b-0a6a-4c43-8785-227bf882d277_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.26,1,train,1,1,0.9841392735446116,0.5
982,982,0,110043,110043_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5433106575963719,0,train,0,0,0.008026364991053222,0.5
983,983,0,64516,64516_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.239183673469388,2,train,0,0,0.0,0.5
984,984,0,262982,262982_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.013968253968254,1,train,0,0,0.00253518821603928,0.5
985,985,0,123680,123680_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.011642417747931342,0.5
986,986,0,368801,368801_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2936054421768708,1,train,0,0,0.1187059329275114,0.5
987,987,0,189369,189369_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.939297052154195,1,train,0,0,0.019279189361283776,0.5
988,988,0,236508,236508_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4771428571428571,3,train,0,0,0.007946782834819931,0.5
989,989,0,389693,389693_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
990,990,0,275070,275070_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.01679320646738096,0.5
991,991,0,236580,236580_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.535328798185941,2,train,0,0,0.010112595293085105,0.5
992,992,0,93874,93874_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8010884353741496,2,train,0,0,0.11092587193671473,0.5
993,993,0,429889,429889_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.03553313720214784,0.5
994,994,0,429889,429889_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.1202030827941627,0.5
995,995,1,77d9d7a3-c524-4378-9d6f-8876a6cc705a,77d9d7a3-c524-4378-9d6f-8876a6cc705a_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.66,1,train,1,1,0.9263096098134826,0.5
996,996,1,32ba514c-b6e5-45a5-a62d-a4555084e3ed,32ba514c-b6e5-45a5-a62d-a4555084e3ed_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.9730076460624152,0.5
997,997,0,350446,350446_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.634421768707483,2,train,0,0,0.0536448681567817,0.5
998,998,0,98411,98411_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.1365128591165249,0.5
999,999,1,a0f11dec-e546-4869-a284-cffeeb231c6e,a0f11dec-e546-4869-a284-cffeeb231c6e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.9865820781530351,0.5
1000,1000,0,371615,371615_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.04148950324895779,0.5
1001,1001,0,371615,371615_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.005867037825446209,0.5
1002,1002,0,318082,318082_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.622312925170068,1,train,0,0,0.0,0.5
1003,1003,1,274d8066-46d3-43f9-b388-86db67c02e15,274d8066-46d3-43f9-b388-86db67c02e15_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.66,3,train,1,1,0.9816538663645737,0.5
1004,1004,0,182878,182878_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.013310424757744473,0.5
1005,1005,1,611e6287-ba3d-4300-837c-76f185566428,611e6287-ba3d-4300-837c-76f185566428_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.54,2,train,1,1,0.8571705512019595,0.5
1006,1006,0,242240,242240_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7578231292517006,3,train,0,0,0.0,0.5
1007,1007,0,409793,409793_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.545124716553288,0,train,0,0,0.0020466138962181176,0.5
1008,1008,0,435270,435270_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6520181405895692,2,train,0,0,0.004245666417306673,0.5
1009,1009,0,273110,273110_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.09874995116170535,0.5
1010,1010,0,273110,273110_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.24050217647321404,0.5
1011,1011,1,7edbd2b6-bced-4f68-ae00-e5c2ccb59ae2,7edbd2b6-bced-4f68-ae00-e5c2ccb59ae2_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,1,train,1,1,0.9607845383815906,0.5
1012,1012,0,327711,327711_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.24265306122449,0,train,0,0,0.0,0.5
1013,1013,0,213281,213281_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.010934839554682385,0.5
1014,1014,1,46426fe2-df73-4109-81ec-e62b49d8b626,46426fe2-df73-4109-81ec-e62b49d8b626_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.72,1,train,1,1,0.9690884920722909,0.5
1015,1015,1,cf701e11-d828-45d4-ad04-ceceb7920886,cf701e11-d828-45d4-ad04-ceceb7920886_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.68,4,train,1,1,0.9754943907737352,0.5
1016,1016,0,219244,219244_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.52172335600907,0,train,0,0,0.015084960878808874,0.5
1017,1017,0,234197,234197_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.064013605442177,1,train,0,0,0.018403709765411894,0.5
1018,1018,0,364974,364974_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.10619470852035266,0.5
1019,1019,1,7cd1efb7-e973-492d-8a2c-e00a42ef0d78,7cd1efb7-e973-492d-8a2c-e00a42ef0d78_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9663934511300636,0.5
1020,1020,1,217f4053-74b3-4e1b-92f3-24004064066b,217f4053-74b3-4e1b-92f3-24004064066b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.34,3,train,1,1,0.9220429492319191,0.5
1021,1021,0,392795,392795_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.18,4,train,0,0,0.034535527322407035,0.5
1022,1022,0,183935,183935_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.000022675736961,0,train,0,0,0.0190043055821175,0.5
1023,1023,0,212128,212128_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.401496598639456,2,train,0,0,0.00954562383612663,0.5
1024,1024,0,21180,21180_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6463945578231293,4,train,0,0,0.003826704687093517,0.5
1025,1025,1,983d9e53-b10a-4674-a054-a04fdaf2de57,983d9e53-b10a-4674-a054-a04fdaf2de57_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9942568672747393,0.5
1026,1026,0,94347,94347_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.034557823129251,3,train,0,0,0.0,0.5
1027,1027,0,193869,193869_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.929705215419501,1,train,0,0,0.0020454245345305692,0.5
1028,1028,1,bce328d8-acfe-4cc9-bc60-e7934f3e6e5f,bce328d8-acfe-4cc9-bc60-e7934f3e6e5f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,4,train,1,1,0.9521322524547844,0.5
1029,1029,1,0c35e382-31cd-42cb-bc87-8a84b9c52a41,0c35e382-31cd-42cb-bc87-8a84b9c52a41_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.64,1,train,1,1,0.8316599107036208,0.5
1030,1030,0,67662,67662_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5394784580498866,1,train,0,0,0.0,0.5
1031,1031,0,18279,18279_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3738548752834467,0,train,0,0,0.0,0.5
1032,1032,0,411022,411022_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0650340136054424,4,train,0,0,0.019680361015281655,0.5
1033,1033,0,66585,66585_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.948571428571428,1,train,0,0,0.004249442310771462,0.5
1034,1034,0,236617,236617_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5410204081632654,3,train,0,0,0.0033333333333333335,0.5
1035,1035,0,275569,275569_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.387392290249433,3,train,0,0,0.014126779225713353,0.5
1036,1036,0,32298,32298_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.753560090702948,3,train,0,0,0.18955419721349634,0.5
1037,1037,1,3483aaf8-14e4-44ac-8b20-6f1a05cfa822,3483aaf8-14e4-44ac-8b20-6f1a05cfa822_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.04,4,train,1,1,0.8272320238274712,0.5
1038,1038,1,909f7f8b-d304-4238-83b0-de0e4114d3e2,909f7f8b-d304-4238-83b0-de0e4114d3e2_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,3,train,1,1,0.7448710517919193,0.5
