feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
487,487,0,128131,128131_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.005596616380150469,0.5
488,488,0,128131,128131_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0,0.5
489,489,0,198250,198250_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.506213151927437,-1,test,0,0,0.10545610265942838,0.5
490,490,0,365616,365616_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.81061224489796,-1,test,0,0,0.25331746470380206,0.5
491,491,0,30279,30279_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.5,-1,test,0,0,0.03520943486960463,0.5
492,492,1,161d1ac7-7dc1-440e-96e1-fa091f76d828,161d1ac7-7dc1-440e-96e1-fa091f76d828_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.56,-1,test,1,1,0.8568990075340772,0.5
493,493,0,405200,405200_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
494,494,0,36828,36828_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8,-1,test,0,0,0.0,0.5
495,495,1,09de6967-b295-4516-8a4d-4d95c9a7b02c,09de6967-b295-4516-8a4d-4d95c9a7b02c_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.36,-1,test,1,1,0.9634524039917914,0.5
496,496,0,340225,340225_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.417120181405896,-1,test,0,0,0.026108923196788317,0.5
497,497,0,48449,48449_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.532607709750567,-1,test,0,0,0.03192585613477808,0.5
498,498,0,428781,428781_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.611473922902494,-1,test,0,0,0.013793975091947793,0.5
499,499,0,145046,145046_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0636130159701143,0.5
500,500,0,145046,145046_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.10888458464397857,0.5
501,501,1,8d870fda-3cb4-4d17-8650-c52596963ff3,8d870fda-3cb4-4d17-8650-c52596963ff3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9928736074065501,0.5
502,502,0,146942,146942_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.20862563682983842,0.5
503,503,0,344019,344019_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5034920634920634,-1,test,0,0,0.015852311978901697,0.5
504,504,0,262237,262237_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.968571428571429,-1,test,0,0,0.019105762651916946,0.5
505,505,0,369835,369835_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00835114717054804,0.5
506,506,1,be0fe831-c469-4a13-961f-e3bd6dda0633,be0fe831-c469-4a13-961f-e3bd6dda0633_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9924160222253132,0.5
507,507,0,255193,255193_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.10084780152868426,0.5
508,508,1,5729ad12-0130-4b4f-8865-159fbf93018a,5729ad12-0130-4b4f-8865-159fbf93018a_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9781195531012556,0.5
509,509,0,146204,146204_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.981995464852607,-1,test,0,0,0.004089020353546024,0.5
510,510,0,228363,228363_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4390022675736962,-1,test,0,0,0.04771099748721663,0.5
511,511,0,176037,176037_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
512,512,0,176037,176037_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0,0.5
513,513,1,81fb6f2b-8d5f-4563-ae2c-f0995c740757,81fb6f2b-8d5f-4563-ae2c-f0995c740757_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,5.22,-1,test,1,1,0.6476593642437416,0.5
514,514,0,403473,403473_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6250113378684805,-1,test,0,0,0.0017132908404154865,0.5
515,515,1,add43c2c-298b-421f-86f1-d69bfab218e2,add43c2c-298b-421f-86f1-d69bfab218e2_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,-1,test,1,1,0.9733825585059409,0.5
516,516,0,198260,198260_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7879591836734694,-1,test,0,0,0.04486276833893623,0.5
517,517,0,369525,369525_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3441496598639456,-1,test,0,0,0.004247776609579098,0.5
518,518,1,72dd3a5a-622a-4f94-aa17-b8142e82a944,72dd3a5a-622a-4f94-aa17-b8142e82a944_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.64,-1,test,1,1,0.9833361551525616,0.5
519,519,1,a6b7aeb5-6b58-4bea-9e2d-6ee573cd1aab,a6b7aeb5-6b58-4bea-9e2d-6ee573cd1aab_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.04,-1,test,1,1,0.9443565963755022,0.5
520,520,0,338853,338853_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.871179138321995,-1,test,0,0,0.13665420442040607,0.5
521,521,1,c4fbbd15-173c-4440-988c-b091e35aa978,c4fbbd15-173c-4440-988c-b091e35aa978_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.808619685054136,0.5
522,522,0,255876,255876_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.07210293060062979,0.5
523,523,0,199731,199731_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.146122448979592,-1,test,0,0,0.011599759962846371,0.5
524,524,0,165106,165106_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.101133786848073,-1,test,0,0,0.005680329856900315,0.5
525,525,1,e0c631a6-5e7e-4f5a-8a07-d27f0ecbfb65,e0c631a6-5e7e-4f5a-8a07-d27f0ecbfb65_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.36,-1,test,1,1,0.9863816002255218,0.5
526,526,1,ff1234d7-7837-4ba7-842f-99fdc916baa9,ff1234d7-7837-4ba7-842f-99fdc916baa9_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.84,-1,test,1,1,0.9708913224894398,0.5
527,527,0,395407,395407_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0595464852607708,-1,test,0,0,0.011692477661036857,0.5
528,528,0,194261,194261_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.0,-1,test,0,0,0.006212865149035362,0.5
529,529,0,28226,28226_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1630385487528343,-1,test,0,0,0.030482989123192864,0.5
530,530,0,267900,267900_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.2247619047619045,-1,test,0,0,0.019382146023732703,0.5
531,531,0,418017,418017_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
532,532,0,418017,418017_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0,0.5
533,533,1,fdbabb79-c296-4b93-9e02-06b290916fe7,fdbabb79-c296-4b93-9e02-06b290916fe7_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9780241084638864,0.5
534,534,0,406674,406674_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.966666666666667,-1,test,0,0,0.006671861518486484,0.5
535,535,0,415107,415107_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8401814058956916,-1,test,0,0,0.0033333333333333335,0.5
536,536,0,9392,9392_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.045714285714286,-1,test,0,0,0.12856275733608993,0.5
537,537,1,ca4c72fb-627d-4cd4-9120-ce93f05dcb56,ca4c72fb-627d-4cd4-9120-ce93f05dcb56_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.34,-1,test,1,1,0.93094380983622,0.5
538,538,1,f37cc139-33e9-4241-9b26-ec841b4750fd,f37cc139-33e9-4241-9b26-ec841b4750fd_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,4.8,-1,test,1,0,0.36615469752467666,0.5
539,539,0,14263,14263_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.003289523663605576,0.5
540,540,0,156126,156126_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6091156462585035,-1,test,0,0,0.002044510176773012,0.5
541,541,0,216920,216920_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.10657137872489975,0.5
542,542,1,8254b396-cceb-4644-a723-5747cade8cf9,8254b396-cceb-4644-a723-5747cade8cf9_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,10.0,-1,test,1,1,0.991641112686563,0.5
543,543,1,5aa37322-c3d3-4a00-990e-4a5ce265fbfe,5aa37322-c3d3-4a00-990e-4a5ce265fbfe_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.6,-1,test,1,1,0.9569767776610719,0.5
544,544,0,170893,170893_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3958503401360542,-1,test,0,0,0.0020445101767730123,0.5
545,545,1,8a7a47d9-7bcc-4eb2-9b93-bf2bf0eccba8,8a7a47d9-7bcc-4eb2-9b93-bf2bf0eccba8_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,5.34,-1,test,1,1,0.5596078137933737,0.5
546,546,1,30b282bb-affd-4449-81b3-f5bcc8877bee,30b282bb-affd-4449-81b3-f5bcc8877bee_seg_0,COUGHVID,ok,unknown,unknown,ambiguous_expert,3,0.0,9.96,-1,test,1,0,0.19663678839346488,0.5
547,547,0,36555,36555_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.989319727891156,-1,test,0,0,0.022347423287518518,0.5
548,548,1,19654d11-2cef-46ec-8007-4a4c7bea60af,19654d11-2cef-46ec-8007-4a4c7bea60af_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.509166666666667,-1,test,1,1,0.8822395364622401,0.5
549,549,0,390502,390502_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.03344892904540938,0.5
550,550,1,17022b71-56b2-403e-9da9-097810159d4a,17022b71-56b2-403e-9da9-097810159d4a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.1786666666666665,-1,test,1,0,0.47082626729766247,0.5
551,551,0,321677,321677_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4,-1,test,0,0,0.04914807964737307,0.5
552,552,1,84d8364a-bce5-4e2d-89ca-af05d62b4709,84d8364a-bce5-4e2d-89ca-af05d62b4709_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.8650349000874317,0.5
553,553,0,390852,390852_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
554,554,1,4982b195-822b-4d81-8b0d-d032b6762fdc,4982b195-822b-4d81-8b0d-d032b6762fdc_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.8867138601286113,0.5
555,555,0,261595,261595_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4970068027210885,-1,test,0,0,0.016844921067651814,0.5
556,556,0,137104,137104_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.242267573696145,-1,test,0,0,0.013981337934245379,0.5
557,557,0,72125,72125_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4508843537414966,-1,test,0,0,0.027712061857082918,0.5
558,558,0,274436,274436_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0052322283624066405,0.5
559,559,0,274436,274436_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0,0.5
560,560,1,b5e4d3ec-457e-4a39-8ae7-5b86368c1104,b5e4d3ec-457e-4a39-8ae7-5b86368c1104_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.64,-1,test,1,1,0.9436622664301314,0.5
561,561,1,76095239-daab-4439-84fe-8f869f743eff,76095239-daab-4439-84fe-8f869f743eff_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.3,-1,test,1,1,0.9872772878756095,0.5
562,562,0,80630,80630_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.654875283446712,-1,test,0,0,0.035371965953898195,0.5
563,563,1,3daa3dd0-e920-46a8-bca5-2a7f728998d7,3daa3dd0-e920-46a8-bca5-2a7f728998d7_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.7341618853196618,0.5
564,564,1,6c7796a6-0a17-469e-b692-21a292763b08,6c7796a6-0a17-469e-b692-21a292763b08_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,6.96,-1,test,1,1,0.7806424893409089,0.5
565,565,0,35252,35252_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.169954648526078,-1,test,0,0,0.0027545307903975714,0.5
566,566,0,389682,389682_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.10137283669084717,0.5
567,567,0,389682,389682_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.27767343132407674,0.5
568,568,1,126b940c-b6c6-4d3d-adc2-92aafab911b4,126b940c-b6c6-4d3d-adc2-92aafab911b4_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,2.04,-1,test,1,1,0.68270747617563,0.5
569,569,0,188878,188878_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.04776240242904797,0.5
570,570,1,942bf8a5-16cf-4876-84ab-9a2cc125c0b0,942bf8a5-16cf-4876-84ab-9a2cc125c0b0_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.9874612470674945,0.5
571,571,0,164888,164888_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3441043083900226,-1,test,0,0,0.0,0.5
572,572,0,91472,91472_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4391609977324262,-1,test,0,0,0.02399197547203202,0.5
573,573,1,39460774-2d87-4c17-9015-5ca9d6328744,39460774-2d87-4c17-9015-5ca9d6328744_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.6,-1,test,1,1,0.9932774049114236,0.5
574,574,0,273403,273403_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00885607962482712,0.5
575,575,0,216001,216001_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
576,576,0,365011,365011_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.386666666666668,-1,test,0,0,0.01190065368271307,0.5
577,577,0,241520,241520_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.660249433106576,-1,test,0,0,0.023900741894353286,0.5
578,578,0,194262,194262_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.0,-1,test,0,0,0.006623506122709635,0.5
579,579,1,814a5c9e-6174-4efa-a378-a990ac566ae2,814a5c9e-6174-4efa-a378-a990ac566ae2_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.3,-1,test,1,1,0.9897706242758212,0.5
580,580,0,235276,235276_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.042721088435374,-1,test,0,0,0.016930472416485574,0.5
581,581,0,144947,144947_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1708616780045351,-1,test,0,0,0.043203354513911385,0.5
582,582,0,265024,265024_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.009201152435830279,0.5
583,583,0,92378,92378_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8432653061224489,-1,test,0,0,0.05933064304130698,0.5
584,584,0,217901,217901_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.25,-1,test,0,0,0.0,0.5
585,585,0,180341,180341_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0458503401360544,-1,test,0,0,0.026488361420078797,0.5
586,586,0,86427,86427_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.308843537414966,-1,test,0,0,0.014938600620807001,0.5
587,587,0,213056,213056_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.963265306122449,-1,test,0,0,0.26689212347230185,0.5
588,588,1,6fd66065-6f20-4cd5-9b0c-b9f49e6448ff,6fd66065-6f20-4cd5-9b0c-b9f49e6448ff_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.54,-1,test,1,0,0.43295279408755294,0.5
589,589,0,184582,184582_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.549387755102041,-1,test,0,0,0.0,0.5
590,590,1,6811fc15-6ffc-4623-85aa-bf477c4d0082,6811fc15-6ffc-4623-85aa-bf477c4d0082_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.02,-1,test,1,1,0.849904391816947,0.5
591,591,0,71206,71206_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.27265306122449,-1,test,0,0,0.005867819102496944,0.5
592,592,0,9704,9704_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8199773242630386,-1,test,0,0,0.007677300631682775,0.5
593,593,0,67170,67170_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.040073982108634464,0.5
594,594,0,67170,67170_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.009625620119685442,0.5
595,595,0,236530,236530_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4634013605442177,-1,test,0,0,0.002534485769163611,0.5
596,596,0,383626,383626_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9171655328798187,-1,test,0,0,0.01571348424341635,0.5
597,597,1,5a0fe430-5054-4fe4-b2da-29824128b3a4,5a0fe430-5054-4fe4-b2da-29824128b3a4_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.28,-1,test,1,1,0.9863429617535735,0.5
598,598,1,54278a21-cc81-4fd6-a94b-7951f208137f,54278a21-cc81-4fd6-a94b-7951f208137f_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.8621147913057657,0.5
599,599,1,7bcb0830-15ab-4bbb-9dc4-2f49bd4f2160,7bcb0830-15ab-4bbb-9dc4-2f49bd4f2160_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9935,-1,test,1,1,0.9420999732355718,0.5
600,600,0,18169,18169_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4885714285714284,-1,test,0,0,0.007254307280573533,0.5
601,601,0,427301,427301_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.015846123269961317,0.5
602,603,1,39791f26-0507-4862-ada4-369e28225207,39791f26-0507-4862-ada4-369e28225207_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.48,-1,test,1,1,0.97766190203473,0.5
603,604,1,4eec3002-43f3-477b-bd24-bc2ba1fd920e,4eec3002-43f3-477b-bd24-bc2ba1fd920e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.418666666666667,-1,test,1,1,0.6561692130239924,0.5
604,605,0,405437,405437_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.8651473922902495,-1,test,0,0,0.0,0.5
605,606,0,426255,426255_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.413424036281179,-1,test,0,0,0.01124566261260329,0.5
606,607,1,198f3500-da31-4e16-aa93-05e56a62eea2,198f3500-da31-4e16-aa93-05e56a62eea2_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9924935188779233,0.5
607,608,1,c3382b37-9f19-4379-b488-68f636a6c684,c3382b37-9f19-4379-b488-68f636a6c684_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.96,-1,test,1,1,0.8666655552286001,0.5
608,609,0,428164,428164_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.0,-1,test,0,0,0.026729003072203182,0.5
609,610,0,100338,100338_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4705215419501134,-1,test,0,0,0.06078590391179029,0.5
610,611,0,29951,29951_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.413673469387755,-1,test,0,0,0.0211730812162697,0.5
611,612,0,318088,318088_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.668072562358277,-1,test,0,0,0.0033333333333333335,0.5
612,613,1,aa059172-1850-4afe-8809-2fe79603286a,aa059172-1850-4afe-8809-2fe79603286a_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.84,-1,test,1,1,0.9826187074534204,0.5
613,614,0,134720,134720_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.770861678004535,-1,test,0,0,0.04087812297327189,0.5
614,615,0,16569,16569_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9520181405895692,-1,test,0,0,0.0,0.5
615,616,0,435263,435263_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.84092970521542,-1,test,0,0,0.005634062606099601,0.5
616,617,1,b4538358-d704-49f4-81a6-2888dfc4b309,b4538358-d704-49f4-81a6-2888dfc4b309_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9696467337735951,0.5
617,618,1,3a3e7613-0749-40ca-bec3-fbe8070a9719,3a3e7613-0749-40ca-bec3-fbe8070a9719_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9896923235947226,0.5
618,619,0,19197,19197_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0784126984126985,-1,test,0,0,0.014686547586566517,0.5
619,620,0,219766,219766_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.063492063492063,-1,test,0,0,0.13620933359209197,0.5
620,621,0,336561,336561_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.210204081632654,-1,test,0,0,0.0,0.5
621,622,0,241571,241571_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2913832199546484,-1,test,0,0,0.10074238725900099,0.5
622,623,0,391978,391978_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.05011504341365583,0.5
623,624,0,391978,391978_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.00802910205734425,0.5
624,625,0,81000,81000_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.023296682846184646,0.5
625,626,1,9aea1b03-9fc0-48c9-9e62-a6ac15633c03,9aea1b03-9fc0-48c9-9e62-a6ac15633c03_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.984614354502109,0.5
626,627,0,405699,405699_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2174603174603174,-1,test,0,0,0.007581109942912431,0.5
627,628,0,202049,202049_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.665532879818594,-1,test,0,0,0.002044510176773012,0.5
628,629,0,262240,262240_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.108662131519274,-1,test,0,0,0.032878095810021546,0.5
629,630,0,404286,404286_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0710204081632653,-1,test,0,0,0.0020445101767730123,0.5
630,631,1,380e3cbd-961d-42ff-9553-e902926e6740,380e3cbd-961d-42ff-9553-e902926e6740_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.04,-1,test,1,1,0.9922765221095138,0.5
631,632,0,80646,80646_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.480907029478458,-1,test,0,0,0.012995127527778072,0.5
632,633,0,202407,202407_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.252517006802721,-1,test,0,0,0.009171818602054137,0.5
633,634,1,aeb63eba-7261-4d5a-9cf5-4f31357bcd57,aeb63eba-7261-4d5a-9cf5-4f31357bcd57_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9927838777663086,0.5
634,635,0,278924,278924_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
635,636,0,278924,278924_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0025344857691636112,0.5
636,637,0,89296,89296_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0376417233560091,-1,test,0,0,0.012747544321199835,0.5
637,638,0,388615,388615_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.951995464852608,-1,test,0,0,0.01067557978104842,0.5
638,639,0,233014,233014_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1418367346938774,-1,test,0,0,0.0,0.5
639,640,0,212111,212111_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
640,641,0,212111,212111_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.006666666666666667,0.5
