feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
1184,1185,0,329894,329894_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,6.232783478971769e-05,0.5
1185,1186,0,174841,174841_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.906666666666666,3,train,0,0,0.000568132844475124,0.5
1186,1187,0,119728,119728_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.486077097505669,1,train,0,0,1.5717950023808961e-06,0.5
1187,1188,0,93870,93870_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0100680272108844,0,train,0,0,0.00021297818113595428,0.5
1188,1189,0,360842,360842_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0008125101921074365,0.5
1189,1190,0,161360,161360_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.809795918367347,2,train,0,0,0.00044616904505550723,0.5
1190,1191,1,7ad89fd2-56cb-43cd-84ea-4d3eb7b30e00,7ad89fd2-56cb-43cd-84ea-4d3eb7b30e00_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.9997974685087193,0.5
1191,1192,1,2baa4845-c6e6-44a6-b4f3-f239be93bfa7,2baa4845-c6e6-44a6-b4f3-f239be93bfa7_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.9964507552026621,0.5
1192,1193,0,9187,9187_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6631292517006804,1,train,0,0,2.041342039613691e-06,0.5
1193,1194,1,9d9facb9-b4c5-4278-8316-87b1c887d083,9d9facb9-b4c5-4278-8316-87b1c887d083_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,4.86,0,train,1,1,0.984675623325625,0.5
1194,1195,0,321934,321934_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.539591836734694,2,train,0,0,0.00026518415415238504,0.5
1195,1196,0,118964,118964_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1039002267573697,0,train,0,0,0.0002590159102739302,0.5
1196,1197,0,256778,256778_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.79,0,train,0,0,1.5396645691515486e-05,0.5
1197,1198,0,369500,369500_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0927891156462586,0,train,0,0,9.217674861151029e-06,0.5
1198,1199,0,109601,109601_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5743990929705216,1,train,0,0,0.0027605765820789235,0.5
1199,1200,0,396609,396609_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8823582766439909,0,train,0,0,8.191574484437004e-08,0.5
1200,1201,1,dc994f21-ea5e-4236-bc48-2fd980feb2f8,dc994f21-ea5e-4236-bc48-2fd980feb2f8_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.78,1,train,1,1,0.9994212388381679,0.5
1201,1202,0,182034,182034_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.509909297052154,0,train,0,0,9.14246143642074e-05,0.5
1202,1203,0,164057,164057_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0002779378096944325,0.5
1203,1204,0,164057,164057_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,6.066377228955436e-06,0.5
1204,1205,0,57108,57108_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.148367346938776,0,train,0,0,0.0002077598697329688,0.5
1205,1206,0,77500,77500_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.98530612244898,3,train,0,0,1.9638518498640572e-05,0.5
1206,1207,0,377779,377779_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8738548752834467,2,train,0,0,4.90609446955885e-05,0.5
1207,1208,0,377268,377268_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7002267573696145,0,train,0,0,5.762510814694794e-06,0.5
1208,1209,0,382646,382646_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.00016041304881609826,0.5
1209,1210,0,382646,382646_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,4.440917852004368e-06,0.5
1210,1211,0,324631,324631_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6718367346938776,3,train,0,0,0.04800937611435895,0.5
1211,1212,1,c9e9e5c3-e5fc-4d11-b58b-811670e0e954,c9e9e5c3-e5fc-4d11-b58b-811670e0e954_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,1,train,1,1,0.9939824523246211,0.5
1212,1213,0,399666,399666_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.0081632653061225,0,train,0,0,0.06719749827669746,0.5
1213,1214,0,177498,177498_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3619047619047619,0,train,0,0,0.04143721373879395,0.5
1214,1215,1,dc52c21c-6602-44ef-b982-9771f4fb76c1,dc52c21c-6602-44ef-b982-9771f4fb76c1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9991835003720212,0.5
1215,1216,0,275388,275388_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.480068027210884,2,train,0,0,0.0006290469813814169,0.5
1216,1217,0,26136,26136_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6318820861678005,2,train,0,0,0.00018051054109875547,0.5
1217,1218,0,165239,165239_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0029112423646558807,0.5
1218,1219,0,144948,144948_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7097052154195012,0,train,0,0,0.0020704376228257593,0.5
1219,1220,0,343964,343964_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.470204081632653,0,train,0,0,6.866529349284316e-08,0.5
1220,1221,0,433711,433711_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0027055169766165266,0.5
1221,1222,0,344017,344017_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.153650793650794,3,train,0,0,1.4763371069167995e-06,0.5
1222,1223,0,332176,332176_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.116553287981859,3,train,0,0,0.00529808179123768,0.5
1223,1224,0,155294,155294_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.680453514739229,2,train,0,0,3.5485104571684953e-06,0.5
1224,1225,0,222534,222534_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.56734693877551,1,train,0,0,2.1520916461010223e-06,0.5
1225,1226,0,404552,404552_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8799319727891156,2,train,0,0,4.489498168080052e-05,0.5
1226,1227,0,179860,179860_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.462040816326531,4,train,0,0,1.5211284195853314e-05,0.5
1227,1228,0,98553,98553_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,2.771082460313908e-06,0.5
1228,1229,0,331214,331214_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0239455782312925,1,train,0,0,2.176022654339533e-05,0.5
1229,1230,1,f3f25a4e-536f-4fe4-b038-7428fc916411,f3f25a4e-536f-4fe4-b038-7428fc916411_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.2,4,train,1,1,0.9655376511497157,0.5
1230,1231,0,344076,344076_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1891383219954648,4,train,0,0,4.05062672032911e-06,0.5
1231,1232,1,59119949-2e88-4103-a0be-fd24b183300a,59119949-2e88-4103-a0be-fd24b183300a_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,5.64,2,train,1,1,0.9980043482384903,0.5
1232,1233,0,262233,262233_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.121609977324263,0,train,0,0,0.002682818351291185,0.5
1233,1234,1,5b7312df-3d0b-4a64-8884-e9072acceb41,5b7312df-3d0b-4a64-8884-e9072acceb41_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,8.7,2,train,1,1,0.9611809817273778,0.5
1234,1235,0,221639,221639_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,1.211096643224809e-05,0.5
1235,1236,1,76a03d41-09de-4d00-b1e6-0cedf0b3dbda,76a03d41-09de-4d00-b1e6-0cedf0b3dbda_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.9969984853405287,0.5
1236,1237,0,323127,323127_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.718004535147393,4,train,0,0,6.857160151421064e-05,0.5
1237,1238,0,72200,72200_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,3.533235414691408e-05,0.5
1238,1239,0,213346,213346_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.00035457928329142726,0.5
1239,1240,0,324663,324663_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7947845804988662,4,train,0,0,0.000686351898470426,0.5
1240,1241,0,180953,180953_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4995238095238097,3,train,0,0,8.880194968190655e-05,0.5
1241,1242,0,52290,52290_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9040362811791385,4,train,0,0,5.319900464662752e-05,0.5
1242,1243,0,26554,26554_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5039455782312925,0,train,0,0,0.0005499079500855864,0.5
1243,1244,0,160743,160743_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0590870450917025,0.5
1244,1245,0,84462,84462_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.467120181405896,4,train,0,0,3.555932144670052e-05,0.5
1245,1246,0,428506,428506_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.385895691609977,4,train,0,0,1.2029548281254853e-05,0.5
1246,1247,0,236420,236420_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3749886621315195,0,train,0,0,0.03457687690287643,0.5
1247,1248,1,263a8d6a-9774-4293-90bd-d68c108f1e3e,263a8d6a-9774-4293-90bd-d68c108f1e3e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,2.34,2,train,1,0,0.04722664084071397,0.5
1248,1249,0,19165,19165_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9658049886621316,3,train,0,0,1.413576869666729e-07,0.5
1249,1250,0,271634,271634_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.650975056689342,1,train,0,0,0.0036926058882393743,0.5
1250,1251,0,186255,186255_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.897120181405896,3,train,0,0,0.0015219250876201188,0.5
1251,1252,0,100460,100460_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,1.2481147184677647e-05,0.5
1252,1253,0,100460,100460_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,3.650239994510711e-05,0.5
1253,1254,0,270257,270257_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.484489795918367,1,train,0,0,0.0011161624904783961,0.5
1254,1255,0,84664,84664_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1614285714285717,4,train,0,0,1.3373848126009536e-05,0.5
1255,1256,0,22422,22422_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.990997732426304,0,train,0,0,0.00033644509071680255,0.5
1256,1257,0,66294,66294_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.114897959183674,3,train,0,0,0.005649762598203121,0.5
1257,1258,1,01614a4a-947f-43ca-a609-fc2787509f6f,01614a4a-947f-43ca-a609-fc2787509f6f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,2,train,1,1,0.9807973880224146,0.5
1258,1259,0,422739,422739_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.402063492063492,3,train,0,0,3.409868232238103e-07,0.5
1259,1260,0,258004,258004_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.038932295362678254,0.5
1260,1261,1,2519f0bc-6606-4537-acc2-b8fdec0ee15c,2519f0bc-6606-4537-acc2-b8fdec0ee15c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.9908932040723527,0.5
1261,1262,0,369840,369840_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.007256235827664,1,train,0,0,0.0009549239678643911,0.5
1262,1263,0,371833,371833_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,3,train,0,0,1.134030495770844e-05,0.5
1263,1264,0,68644,68644_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.239183673469388,3,train,0,0,0.0002471644872835897,0.5
1264,1265,0,264833,264833_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1493877551020408,4,train,0,0,0.00023461935563144146,0.5
1265,1266,0,134952,134952_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,2.0848832766132966e-08,0.5
1266,1267,0,352389,352389_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8750113378684807,4,train,0,0,0.01689066171338171,0.5
1267,1268,0,240357,240357_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.529591836734694,4,train,0,0,9.522118126484896e-05,0.5
1268,1269,0,386544,386544_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3092970521541951,1,train,0,0,1.0598510768419666e-06,0.5
1269,1270,0,21324,21324_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.3726984126984125,2,train,0,0,4.67522000231656e-06,0.5
1270,1271,1,6d194cdc-ba5a-40ba-8232-5bf150026c67,6d194cdc-ba5a-40ba-8232-5bf150026c67_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.96,2,train,1,1,0.973875319875653,0.5
1271,1272,0,65152,65152_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,3.17468498963597e-07,0.5
1272,1273,0,65152,65152_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,3.3124482727852894e-06,0.5
1273,1274,0,399186,399186_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.77344671201814,3,train,0,0,0.00019751919561239244,0.5
1274,1275,0,409802,409802_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.971043083900226,2,train,0,0,4.4614209048330017e-07,0.5
1275,1276,0,381775,381775_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7589569160997731,0,train,0,0,0.0017194576735726263,0.5
1276,1277,1,68d5215b-afdb-4b7a-81d3-fbd5677de7b4,68d5215b-afdb-4b7a-81d3-fbd5677de7b4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.88,3,train,1,1,0.9001843974762638,0.5
1277,1278,0,118969,118969_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.359455782312925,0,train,0,0,0.0062162424777952585,0.5
1278,1279,1,8b04c1fa-4fbe-45f3-9b4a-5cc6a450c43c,8b04c1fa-4fbe-45f3-9b4a-5cc6a450c43c_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.98,0,train,1,1,0.9939118319815455,0.5
1279,1280,0,326252,326252_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,5.768946502432294e-08,0.5
1280,1281,0,72166,72166_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.56734693877551,3,train,0,0,0.0022120411856922616,0.5
1281,1282,0,166304,166304_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.670453514739229,0,train,0,0,0.00010541489639303431,0.5
1282,1283,0,264051,264051_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.01529402581902529,0.5
1283,1284,0,435244,435244_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.373673469387755,4,train,0,0,0.005622930133474438,0.5
1284,1285,1,b689a94c-70d7-4fec-a237-b5ded63ca518,b689a94c-70d7-4fec-a237-b5ded63ca518_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,8.04,1,train,1,1,0.9934618084398973,0.5
1285,1286,0,154580,154580_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5438321995464852,0,train,0,0,0.0017017033052109144,0.5
1286,1287,0,93010,93010_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.501337868480726,3,train,0,0,0.000208308531520941,0.5
1287,1288,0,400583,400583_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0002553477774362406,0.5
1288,1289,0,152968,152968_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1574603174603175,1,train,0,0,7.4791582685494e-05,0.5
1289,1290,1,5fb358c3-76bc-4adc-93ac-02f367e38739,5fb358c3-76bc-4adc-93ac-02f367e38739_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,0,train,1,1,0.9937973501506648,0.5
1290,1291,1,763abc17-c8f2-4e61-899e-4882f2b4e00e,763abc17-c8f2-4e61-899e-4882f2b4e00e_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.06,4,train,1,1,0.9726670098492207,0.5
1291,1292,0,138316,138316_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5015192743764172,4,train,0,0,0.0008086548394136781,0.5
1292,1293,0,220291,220291_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4313378684807256,2,train,0,0,1.326017222573077e-05,0.5
1293,1294,0,70338,70338_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.159773242630385,0,train,0,0,0.00041279262409673354,0.5
1294,1295,0,220146,220146_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.258027210884354,0,train,0,0,0.010001510856622839,0.5
1295,1296,0,64135,64135_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.403265306122449,0,train,0,0,0.000198893240212326,0.5
1296,1297,0,264653,264653_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7,2,train,0,0,8.276382146781816e-06,0.5
1297,1298,1,38c23848-68c1-41a6-b8c8-5d0685dc0246,38c23848-68c1-41a6-b8c8-5d0685dc0246_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.74,0,train,1,1,0.924865050600643,0.5
1298,1299,0,371633,371633_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.0,2,train,0,0,0.02715169202246488,0.5
1299,1300,0,33731,33731_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7142857142857142,3,train,0,0,0.00015646939912416407,0.5
1300,1301,1,2bcc1031-937f-46b2-af1d-fd593a0b5d39,2bcc1031-937f-46b2-af1d-fd593a0b5d39_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.36,0,train,1,1,0.9975266791588984,0.5
1301,1302,0,211496,211496_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.84,3,train,0,0,1.4692143702246745e-05,0.5
1302,1303,0,85d0222c-3a14-473a-8823-c2216254444f,85d0222c-3a14-473a-8823-c2216254444f_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.44,2,train,0,0,0.0009012006821485458,0.5
1303,1304,0,327970,327970_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,6.596851517860623e-06,0.5
1304,1305,0,151293,151293_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.36,0,train,0,0,9.234483946009585e-05,0.5
1305,1306,0,185887,185887_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.362585034013605,3,train,0,0,0.009270658130948147,0.5
1306,1307,0,346794,346794_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3250793650793651,1,train,0,0,0.0005304909040368003,0.5
1307,1308,0,4917,4917_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3703628117913833,1,train,0,0,2.2326975170610122e-06,0.5
1308,1309,0,66205,66205_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2972562358276645,2,train,0,0,8.235222427102126e-05,0.5
1309,1310,1,09e64861-61b1-4f66-a7c0-17ac1a0c60f0,09e64861-61b1-4f66-a7c0-17ac1a0c60f0_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,4,train,1,1,0.9947940559425827,0.5
1310,1311,1,c34d6285-a7d7-4357-9036-cb4a5caec6f6,c34d6285-a7d7-4357-9036-cb4a5caec6f6_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,0,train,1,1,0.9968643774273733,0.5
1311,1312,0,262974,262974_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.661043083900227,1,train,0,0,0.01945865970186269,0.5
1312,1313,0,236391,236391_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6173242630385487,2,train,0,0,1.3661197727922357e-06,0.5
1313,1314,1,6648cb81-abf5-476b-81e2-0abe5be299e4,6648cb81-abf5-476b-81e2-0abe5be299e4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.88,3,train,1,1,0.9964574193035619,0.5
1314,1315,0,351543,351543_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5789569160997732,3,train,0,0,0.4207610246064096,0.5
1315,1316,0,433673,433673_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0008953210236356807,0.5
1316,1317,1,30fa4631-eba2-44d7-ba44-4ef930092d45,30fa4631-eba2-44d7-ba44-4ef930092d45_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,1,train,1,0,0.4977506272028154,0.5
1317,1318,1,99524a84-e055-422e-831e-f22188948c84,99524a84-e055-422e-831e-f22188948c84_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.46,1,train,1,1,0.9998208745134713,0.5
1318,1319,0,269380,269380_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0011928388965721088,0.5
1319,1320,0,269380,269380_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.001182867816568951,0.5
1320,1321,0,204424,204424_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.9449886621315193,0,train,0,0,0.0006823337279005929,0.5
1321,1322,0,181576,181576_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.55827664399093,3,train,0,0,7.446533219773622e-06,0.5
1322,1323,1,8fafcc7b-1d75-4172-a93b-dfc06ac33b10,8fafcc7b-1d75-4172-a93b-dfc06ac33b10_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.66,2,train,1,1,0.7716604414291841,0.5
1323,1324,1,70b6cbf4-70cd-4f35-874e-9125a59aa0f3,70b6cbf4-70cd-4f35-874e-9125a59aa0f3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.16,3,train,1,1,0.9996369971311841,0.5
1324,1325,0,100308,100308_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.027891156462585,0,train,0,0,0.00011480393574332693,0.5
1325,1326,1,41fc7925-0b48-4555-b55e-49ce9290addf,41fc7925-0b48-4555-b55e-49ce9290addf_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,0,train,1,1,0.9880208055606332,0.5
1326,1327,0,325473,325473_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4291609977324263,2,train,0,0,5.194818875871286e-08,0.5
1327,1328,1,4283550e-8fe9-4495-9b3e-11ab3020d254,4283550e-8fe9-4495-9b3e-11ab3020d254_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.42,1,train,1,1,0.7239338173225226,0.5
1328,1329,0,343896,343896_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6021768707482993,3,train,0,0,1.5808052251324868e-05,0.5
1329,1330,1,0f15c5f7-c09e-4755-b9db-8127fb9f0a07,0f15c5f7-c09e-4755-b9db-8127fb9f0a07_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,5.88,0,train,1,1,0.643797980083368,0.5
1330,1331,0,51443,51443_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.003764172335601,3,train,0,0,2.5083117370607113e-05,0.5
1331,1332,0,381324,381324_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8750340136054422,3,train,0,0,1.9373754855998755e-05,0.5
1332,1333,0,389299,389299_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.3120181405895694,2,train,0,0,0.0004081545953269968,0.5
1333,1334,0,176560,176560_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.315124716553288,1,train,0,0,8.114722196774394e-06,0.5
1334,1335,1,5c53c446-4d42-4dcf-9a2a-3c8c4a7682e1,5c53c446-4d42-4dcf-9a2a-3c8c4a7682e1_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.9,0,train,1,1,0.9984470427189351,0.5
1335,1336,0,169806,169806_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.751700680272109,1,train,0,0,0.12488572842080199,0.5
1336,1337,1,a3e8863e-e604-4d56-8dc5-9d26a198b699,a3e8863e-e604-4d56-8dc5-9d26a198b699_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,3.48,3,train,1,1,0.997095594507325,0.5
1337,1338,0,100318,100318_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6015873015873017,1,train,0,0,0.003336393375684805,0.5
