feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
452,452,0,346800,346800_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3423582766439909,-1,test,0,0,7.528655630184236e-06,0.5
453,453,1,43298143-1004-44ef-889f-10ba9dc9d51f,43298143-1004-44ef-889f-10ba9dc9d51f_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9994180635804356,0.5
454,454,0,175042,175042_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3006802721088435,-1,test,0,0,1.1794412724562984e-05,0.5
455,455,0,168688,168688_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.04784867424869618,0.5
456,456,0,341200,341200_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0006821919226426461,0.5
457,457,0,113138,113138_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7181632653061224,-1,test,0,0,5.120033121992844e-05,0.5
458,458,0,265541,265541_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9594557823129252,-1,test,0,0,3.01364573237439e-08,0.5
459,459,1,e84454f0-c5a0-4447-a20e-661620e7623d,e84454f0-c5a0-4447-a20e-661620e7623d_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9894639626619798,0.5
460,460,0,57800,57800_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0971428571428572,-1,test,0,0,0.0009771330806513919,0.5
461,461,0,223182,223182_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7776417233560091,-1,test,0,0,3.15244543106199e-07,0.5
462,462,0,30934,30934_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.990748299319728,-1,test,0,0,0.15768856086248584,0.5
463,463,0,162540,162540_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.010594871921701481,0.5
464,464,0,266824,266824_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.033378684807256,-1,test,0,0,0.00012889271072534132,0.5
465,465,0,364444,364444_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0264172335600907,-1,test,0,0,0.005716640983217426,0.5
466,466,0,65160,65160_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.750204081632653,-1,test,0,0,0.001161779732070405,0.5
467,467,0,42918,42918_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.001315192743764,-1,test,0,0,1.0552482932237067e-06,0.5
468,468,1,5a5dccc2-ce4e-4c4e-ab49-a0dcf6f4a2d0,5a5dccc2-ce4e-4c4e-ab49-a0dcf6f4a2d0_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.78,-1,test,1,1,0.9905880709082199,0.5
469,469,1,81e0894b-e409-446a-a891-8aab6d385259,81e0894b-e409-446a-a891-8aab6d385259_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9749311090840532,0.5
470,470,0,367127,367127_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.001972947475293109,0.5
471,471,0,175050,175050_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9761904761904762,-1,test,0,0,1.039964643482142e-05,0.5
472,472,0,66513,66513_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0,-1,test,0,0,0.03206388064735041,0.5
473,473,0,31482,31482_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,1.1691057377574009e-06,0.5
474,474,0,336514,336514_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.366916099773242,-1,test,0,0,0.0027201161714888165,0.5
475,475,1,089f764a-6620-4554-8519-ac64f833a5d5,089f764a-6620-4554-8519-ac64f833a5d5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9998484791802893,0.5
476,476,0,349244,349244_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0665759637188208,-1,test,0,0,0.0026470121568091414,0.5
477,477,0,211915,211915_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.015986394557823,-1,test,0,0,0.0012984482127223484,0.5
478,478,0,177050,177050_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,-1,test,0,0,0.02220873161890725,0.5
479,479,0,394408,394408_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4668480725623583,-1,test,0,0,0.0011249581674358667,0.5
480,480,0,344769,344769_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.096938775510204,-1,test,0,0,0.00016739151204443774,0.5
481,481,0,9995,9995_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4138321995464852,-1,test,0,0,6.384534581704496e-08,0.5
482,482,0,370931,370931_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.1333333333333333,-1,test,0,0,6.628976011046646e-05,0.5
483,483,0,80663,80663_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.534580498866213,-1,test,0,0,0.004032291717795207,0.5
484,484,0,219587,219587_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.5,-1,test,0,1,0.8514254195331348,0.5
485,485,0,267318,267318_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.253877551020408,-1,test,0,0,0.0004436786733152154,0.5
486,486,0,33750,33750_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7142857142857142,-1,test,0,0,9.793670764375979e-07,0.5
487,487,0,128131,128131_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00010705866030419455,0.5
488,488,0,128131,128131_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,6.7113443156608775e-06,0.5
489,489,0,198250,198250_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.506213151927437,-1,test,0,0,5.908241976518514e-05,0.5
490,490,0,365616,365616_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.81061224489796,-1,test,0,0,0.0036205091574466807,0.5
491,491,0,30279,30279_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.5,-1,test,0,0,0.0002632749645101839,0.5
492,492,1,161d1ac7-7dc1-440e-96e1-fa091f76d828,161d1ac7-7dc1-440e-96e1-fa091f76d828_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.56,-1,test,1,1,0.916239686610647,0.5
493,493,0,405200,405200_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0005279748439691134,0.5
494,494,0,36828,36828_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8,-1,test,0,0,0.00047749110200140903,0.5
495,495,1,09de6967-b295-4516-8a4d-4d95c9a7b02c,09de6967-b295-4516-8a4d-4d95c9a7b02c_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.36,-1,test,1,1,0.923606312041377,0.5
496,496,0,340225,340225_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.417120181405896,-1,test,0,0,3.1485137544192474e-05,0.5
497,497,0,48449,48449_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.532607709750567,-1,test,0,0,0.014888988903314757,0.5
498,498,0,428781,428781_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.611473922902494,-1,test,0,0,3.8866674826261084e-05,0.5
499,499,0,145046,145046_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00012152921614685933,0.5
500,500,0,145046,145046_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0015429537321269466,0.5
501,501,1,8d870fda-3cb4-4d17-8650-c52596963ff3,8d870fda-3cb4-4d17-8650-c52596963ff3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9957403977002806,0.5
502,502,0,146942,146942_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.04959268417950993,0.5
503,503,0,344019,344019_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5034920634920634,-1,test,0,0,3.1029888731460163e-08,0.5
504,504,0,262237,262237_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.968571428571429,-1,test,0,0,0.0001622663454641356,0.5
505,505,0,369835,369835_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,9.731839503552158e-05,0.5
506,506,1,be0fe831-c469-4a13-961f-e3bd6dda0633,be0fe831-c469-4a13-961f-e3bd6dda0633_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9998428686866385,0.5
507,507,0,255193,255193_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.012044757226824528,0.5
508,508,1,5729ad12-0130-4b4f-8865-159fbf93018a,5729ad12-0130-4b4f-8865-159fbf93018a_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9891089889594419,0.5
509,509,0,146204,146204_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.981995464852607,-1,test,0,0,0.0052603701097340945,0.5
510,510,0,228363,228363_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4390022675736962,-1,test,0,0,0.0001871668512855882,0.5
511,511,0,176037,176037_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0002128752947860093,0.5
512,512,0,176037,176037_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,1.6494567913289998e-05,0.5
513,513,1,81fb6f2b-8d5f-4563-ae2c-f0995c740757,81fb6f2b-8d5f-4563-ae2c-f0995c740757_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,5.22,-1,test,1,0,0.42686204558859236,0.5
514,514,0,403473,403473_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6250113378684805,-1,test,0,0,0.0006407819288078751,0.5
515,515,1,add43c2c-298b-421f-86f1-d69bfab218e2,add43c2c-298b-421f-86f1-d69bfab218e2_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,-1,test,1,1,0.9994580889082315,0.5
516,516,0,198260,198260_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7879591836734694,-1,test,0,0,0.0020750032868031114,0.5
517,517,0,369525,369525_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3441496598639456,-1,test,0,0,1.984927527728287e-05,0.5
518,518,1,72dd3a5a-622a-4f94-aa17-b8142e82a944,72dd3a5a-622a-4f94-aa17-b8142e82a944_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.64,-1,test,1,1,0.9983923617167408,0.5
519,519,1,a6b7aeb5-6b58-4bea-9e2d-6ee573cd1aab,a6b7aeb5-6b58-4bea-9e2d-6ee573cd1aab_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.04,-1,test,1,1,0.9728483520721748,0.5
520,520,0,338853,338853_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.871179138321995,-1,test,0,0,0.046137196313150906,0.5
521,521,1,c4fbbd15-173c-4440-988c-b091e35aa978,c4fbbd15-173c-4440-988c-b091e35aa978_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.7568310782718494,0.5
522,522,0,255876,255876_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.01007725223975149,0.5
523,523,0,199731,199731_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.146122448979592,-1,test,0,0,0.0005314694600806775,0.5
524,524,0,165106,165106_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.101133786848073,-1,test,0,0,4.875097624999737e-06,0.5
525,525,1,e0c631a6-5e7e-4f5a-8a07-d27f0ecbfb65,e0c631a6-5e7e-4f5a-8a07-d27f0ecbfb65_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.36,-1,test,1,1,0.9996235194086555,0.5
526,526,1,ff1234d7-7837-4ba7-842f-99fdc916baa9,ff1234d7-7837-4ba7-842f-99fdc916baa9_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.84,-1,test,1,1,0.9938040925495295,0.5
527,527,0,395407,395407_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0595464852607708,-1,test,0,0,0.00377666918965937,0.5
528,528,0,194261,194261_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.0,-1,test,0,0,0.0012407692644375572,0.5
529,529,0,28226,28226_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1630385487528343,-1,test,0,0,0.012087904003537094,0.5
530,530,0,267900,267900_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.2247619047619045,-1,test,0,0,0.0009428143605916035,0.5
531,531,0,418017,418017_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,1.7733821160730494e-06,0.5
532,532,0,418017,418017_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,1.8814440942760196e-06,0.5
533,533,1,fdbabb79-c296-4b93-9e02-06b290916fe7,fdbabb79-c296-4b93-9e02-06b290916fe7_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9939079139465117,0.5
534,534,0,406674,406674_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.966666666666667,-1,test,0,0,0.0007030490124826943,0.5
535,535,0,415107,415107_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8401814058956916,-1,test,0,0,3.5924716731689017e-06,0.5
536,536,0,9392,9392_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.045714285714286,-1,test,0,0,0.0006190752054505126,0.5
537,537,1,ca4c72fb-627d-4cd4-9120-ce93f05dcb56,ca4c72fb-627d-4cd4-9120-ce93f05dcb56_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.34,-1,test,1,1,0.9802864157576529,0.5
538,538,1,f37cc139-33e9-4241-9b26-ec841b4750fd,f37cc139-33e9-4241-9b26-ec841b4750fd_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,4.8,-1,test,1,1,0.9054905370612756,0.5
539,539,0,14263,14263_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,2.7944887445227577e-05,0.5
540,540,0,156126,156126_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6091156462585035,-1,test,0,0,2.2621162108459643e-07,0.5
541,541,0,216920,216920_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.001154589571644811,0.5
542,542,1,8254b396-cceb-4644-a723-5747cade8cf9,8254b396-cceb-4644-a723-5747cade8cf9_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,10.0,-1,test,1,1,0.9987787141841779,0.5
543,543,1,5aa37322-c3d3-4a00-990e-4a5ce265fbfe,5aa37322-c3d3-4a00-990e-4a5ce265fbfe_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.6,-1,test,1,1,0.9943674236528857,0.5
544,544,0,170893,170893_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3958503401360542,-1,test,0,0,0.000650790789988686,0.5
545,545,1,8a7a47d9-7bcc-4eb2-9b93-bf2bf0eccba8,8a7a47d9-7bcc-4eb2-9b93-bf2bf0eccba8_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,5.34,-1,test,1,0,0.33999119204022576,0.5
546,546,1,30b282bb-affd-4449-81b3-f5bcc8877bee,30b282bb-affd-4449-81b3-f5bcc8877bee_seg_0,COUGHVID,ok,unknown,unknown,ambiguous_expert,3,0.0,9.96,-1,test,1,0,0.3870468682931619,0.5
547,547,0,36555,36555_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.989319727891156,-1,test,0,0,0.0007788747893258884,0.5
548,548,1,19654d11-2cef-46ec-8007-4a4c7bea60af,19654d11-2cef-46ec-8007-4a4c7bea60af_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.509166666666667,-1,test,1,1,0.9674313792924737,0.5
549,549,0,390502,390502_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0020490272802501566,0.5
550,550,1,17022b71-56b2-403e-9da9-097810159d4a,17022b71-56b2-403e-9da9-097810159d4a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.1786666666666665,-1,test,1,0,0.37744195529910207,0.5
551,551,0,321677,321677_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4,-1,test,0,0,1.1039696175675886e-07,0.5
552,552,1,84d8364a-bce5-4e2d-89ca-af05d62b4709,84d8364a-bce5-4e2d-89ca-af05d62b4709_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9554478268023537,0.5
553,553,0,390852,390852_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,9.761492874734885e-06,0.5
554,554,1,4982b195-822b-4d81-8b0d-d032b6762fdc,4982b195-822b-4d81-8b0d-d032b6762fdc_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9942784984979726,0.5
555,555,0,261595,261595_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4970068027210885,-1,test,0,0,4.9479642260259765e-05,0.5
556,556,0,137104,137104_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.242267573696145,-1,test,0,0,2.3610895798755414e-05,0.5
557,557,0,72125,72125_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4508843537414966,-1,test,0,0,7.524882052096786e-06,0.5
558,558,0,274436,274436_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.005198996642417477,0.5
559,559,0,274436,274436_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.010504589999516008,0.5
560,560,1,b5e4d3ec-457e-4a39-8ae7-5b86368c1104,b5e4d3ec-457e-4a39-8ae7-5b86368c1104_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.64,-1,test,1,1,0.9493682726507859,0.5
561,561,1,76095239-daab-4439-84fe-8f869f743eff,76095239-daab-4439-84fe-8f869f743eff_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.3,-1,test,1,1,0.9816464433628199,0.5
562,562,0,80630,80630_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.654875283446712,-1,test,0,0,0.001418270014414457,0.5
563,563,1,3daa3dd0-e920-46a8-bca5-2a7f728998d7,3daa3dd0-e920-46a8-bca5-2a7f728998d7_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.8843906661309573,0.5
564,564,1,6c7796a6-0a17-469e-b692-21a292763b08,6c7796a6-0a17-469e-b692-21a292763b08_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,6.96,-1,test,1,1,0.9204118047741743,0.5
565,565,0,35252,35252_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.169954648526078,-1,test,0,0,0.00036192441760550233,0.5
566,566,0,389682,389682_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.08182730159972366,0.5
567,567,0,389682,389682_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,1,0.5694897074690274,0.5
568,568,1,126b940c-b6c6-4d3d-adc2-92aafab911b4,126b940c-b6c6-4d3d-adc2-92aafab911b4_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,2.04,-1,test,1,1,0.764839016972792,0.5
569,569,0,188878,188878_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00416715379891051,0.5
570,570,1,942bf8a5-16cf-4876-84ab-9a2cc125c0b0,942bf8a5-16cf-4876-84ab-9a2cc125c0b0_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.9798763976752853,0.5
571,571,0,164888,164888_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3441043083900226,-1,test,0,0,1.8179528721145292e-05,0.5
572,572,0,91472,91472_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4391609977324262,-1,test,0,0,0.0009562816833114069,0.5
573,573,1,39460774-2d87-4c17-9015-5ca9d6328744,39460774-2d87-4c17-9015-5ca9d6328744_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.6,-1,test,1,1,0.9993670140273849,0.5
574,574,0,273403,273403_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.001960986576766752,0.5
575,575,0,216001,216001_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,2.21353521594243e-06,0.5
576,576,0,365011,365011_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.386666666666668,-1,test,0,0,7.775044412134695e-05,0.5
577,577,0,241520,241520_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.660249433106576,-1,test,0,0,1.76375742462925e-05,0.5
578,578,0,194262,194262_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.0,-1,test,0,0,0.00384393741136102,0.5
579,579,1,814a5c9e-6174-4efa-a378-a990ac566ae2,814a5c9e-6174-4efa-a378-a990ac566ae2_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.3,-1,test,1,1,0.9747088179911003,0.5
580,580,0,235276,235276_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.042721088435374,-1,test,0,0,1.2184703859081542e-05,0.5
581,581,0,144947,144947_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1708616780045351,-1,test,0,0,0.004053872116111147,0.5
582,582,0,265024,265024_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0009036915302744571,0.5
583,583,0,92378,92378_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8432653061224489,-1,test,0,0,0.04062553768949615,0.5
584,584,0,217901,217901_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.25,-1,test,0,0,6.39422221578833e-06,0.5
585,585,0,180341,180341_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0458503401360544,-1,test,0,0,0.00014694642269113729,0.5
586,586,0,86427,86427_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.308843537414966,-1,test,0,0,0.0006376882207710069,0.5
587,587,0,213056,213056_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.963265306122449,-1,test,0,0,0.02296955008902906,0.5
588,588,1,6fd66065-6f20-4cd5-9b0c-b9f49e6448ff,6fd66065-6f20-4cd5-9b0c-b9f49e6448ff_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.54,-1,test,1,1,0.922692595790224,0.5
589,589,0,184582,184582_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.549387755102041,-1,test,0,0,0.0013243805340448856,0.5
590,590,1,6811fc15-6ffc-4623-85aa-bf477c4d0082,6811fc15-6ffc-4623-85aa-bf477c4d0082_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.02,-1,test,1,1,0.8255686512245578,0.5
591,591,0,71206,71206_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.27265306122449,-1,test,0,0,0.0005411912762553915,0.5
592,592,0,9704,9704_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8199773242630386,-1,test,0,0,4.23085629536083e-07,0.5
593,593,0,67170,67170_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0015171009154014807,0.5
594,594,0,67170,67170_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,4.885650613402352e-05,0.5
595,595,0,236530,236530_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4634013605442177,-1,test,0,0,1.962620144759571e-06,0.5
596,596,0,383626,383626_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9171655328798187,-1,test,0,0,2.055965619595804e-06,0.5
597,597,1,5a0fe430-5054-4fe4-b2da-29824128b3a4,5a0fe430-5054-4fe4-b2da-29824128b3a4_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.28,-1,test,1,1,0.9997971750407509,0.5
598,598,1,54278a21-cc81-4fd6-a94b-7951f208137f,54278a21-cc81-4fd6-a94b-7951f208137f_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.78,-1,test,1,1,0.9802133950623516,0.5
599,599,1,7bcb0830-15ab-4bbb-9dc4-2f49bd4f2160,7bcb0830-15ab-4bbb-9dc4-2f49bd4f2160_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9935,-1,test,1,1,0.9949841501387182,0.5
600,600,0,18169,18169_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4885714285714284,-1,test,0,0,5.709360905570207e-05,0.5
601,601,0,427301,427301_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.027769972136657148,0.5
602,603,1,39791f26-0507-4862-ada4-369e28225207,39791f26-0507-4862-ada4-369e28225207_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.48,-1,test,1,1,0.9939586573129789,0.5
603,604,1,4eec3002-43f3-477b-bd24-bc2ba1fd920e,4eec3002-43f3-477b-bd24-bc2ba1fd920e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.418666666666667,-1,test,1,1,0.9740004117648727,0.5
