feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
1110,1110,0,253987,253987_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.040362811791383,1,train,0,0,0.0,0.5
1111,1111,0,70343,70343_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5912925170068026,0,train,0,0,0.0,0.5
1112,1112,0,89501,89501_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0187755102040816,3,train,0,0,0.027861983980283424,0.5
1113,1113,0,350605,350605_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.7992743764172334,1,train,0,0,0.17901990777930338,0.5
1114,1114,0,360481,360481_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.014920634920635,4,train,0,0,0.0,0.5
1115,1115,1,e2719794-cda2-484d-9147-7d526bd86148,e2719794-cda2-484d-9147-7d526bd86148_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.9762661818613273,0.5
1116,1116,0,236614,236614_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.893265306122449,0,train,0,0,0.1300644199112154,0.5
1117,1117,0,30203,30203_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.077891156462585,1,train,0,0,0.0,0.5
1118,1118,1,ab5f623d-dda2-4a26-ae6e-33e517e145a5,ab5f623d-dda2-4a26-ae6e-33e517e145a5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,3,train,1,1,0.8769106856935592,0.5
1119,1119,0,216570,216570_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.7443764172335605,0,train,0,0,0.0005530201889465277,0.5
1120,1120,1,c01b9572-1fbf-463a-9d03-e3857ab5d55a,c01b9572-1fbf-463a-9d03-e3857ab5d55a_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.9732144518272996,0.5
1121,1121,0,62289,62289_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8881632653061224,1,train,0,0,0.0,0.5
1122,1122,0,428739,428739_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3970975056689343,1,train,0,0,0.0,0.5
1123,1123,1,6a4726f8-f69e-423c-86be-f8d0c4975d4f,6a4726f8-f69e-423c-86be-f8d0c4975d4f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.08,2,train,1,1,0.9762661818613273,0.5
1124,1124,0,76276,76276_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.501587301587302,3,train,0,0,0.030799318900510825,0.5
1125,1125,0,82275,82275_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.004510687003906538,0.5
1126,1126,0,35534,35534_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.10623609521493389,0.5
1127,1127,0,389295,389295_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6,3,train,0,0,0.019554594594594594,0.5
1128,1128,0,182351,182351_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4945578231292518,3,train,0,0,0.05932436864545752,0.5
1129,1129,1,55c0a763-5f42-476e-9c72-e2924b21b2b4,55c0a763-5f42-476e-9c72-e2924b21b2b4_seg_0,COUGHVID,ok,unknown,unknown,ambiguous_expert,3,0.0,6.42,0,train,1,1,0.9341084104350844,0.5
1130,1130,1,e84454f0-c5a0-4447-a20e-661620e7623d,e84454f0-c5a0-4447-a20e-661620e7623d_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9746226253426559,0.5
1131,1131,0,10004,10004_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4848072562358276,1,train,0,0,0.0,0.5
1132,1132,1,89bb7d99-45fd-4199-90d1-ac000fa68a65,89bb7d99-45fd-4199-90d1-ac000fa68a65_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.88,4,train,1,1,0.8926089685505968,0.5
1133,1133,1,d11e501c-6f48-4028-8198-9075c67ce238,d11e501c-6f48-4028-8198-9075c67ce238_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,2,train,1,1,0.9762661818613273,0.5
1134,1134,0,110047,110047_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9823809523809524,1,train,0,0,0.0699011162064884,0.5
1135,1135,0,104922,104922_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.03912037618429681,0.5
1136,1136,0,104922,104922_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.004193443687114573,0.5
1137,1137,0,323083,323083_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.889115646258504,3,train,0,0,0.02660608635962475,0.5
1138,1138,0,369589,369589_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.016744443419717793,0.5
1139,1139,0,369589,369589_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.10917151862951815,0.5
1140,1140,0,87703,87703_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.243219954648526,0,train,0,0,0.0005530201889465277,0.5
1141,1141,0,100328,100328_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6837868480725624,0,train,0,0,0.0035231886244724915,0.5
1142,1142,0,147933,147933_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0006013097968817542,0.5
1143,1143,0,147933,147933_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.0,0.5
1144,1144,0,431899,431899_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.11878009380853811,0.5
1145,1145,0,166134,166134_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.755668934240363,1,train,0,0,0.4370740310435397,0.5
1146,1146,0,403471,403471_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3912925170068027,1,train,0,0,0.0019238961121530974,0.5
1147,1147,0,93404,93404_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6761904761904762,4,train,0,0,0.0017835826183837118,0.5
1148,1148,0,118487,118487_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.17242809253537825,0.5
1149,1149,0,47372,47372_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6191609977324264,2,train,0,0,0.011416192251498815,0.5
1150,1150,1,c9259945-3b6b-4c80-bb22-e4a1f5afae50,c9259945-3b6b-4c80-bb22-e4a1f5afae50_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.74,3,train,1,0,0.37324581138779633,0.5
1151,1151,1,583240d0-4e6f-4456-8894-be5a74010add,583240d0-4e6f-4456-8894-be5a74010add_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,4,train,1,1,0.9791707618381374,0.5
1152,1152,1,f9f521ef-bcba-461f-8dcc-b4df6f6beb2f,f9f521ef-bcba-461f-8dcc-b4df6f6beb2f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.32,1,train,1,1,0.8949698801901413,0.5
1153,1153,0,337257,337257_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.808480725623583,1,train,0,0,0.306926126677477,0.5
1154,1154,0,138465,138465_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
1155,1155,0,138465,138465_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0,0.5
1156,1156,0,241516,241516_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.207437641723356,1,train,0,0,0.019592101003561024,0.5
1157,1157,0,219665,219665_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1155555555555554,4,train,0,0,0.0,0.5
1158,1158,0,22519,22519_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
1159,1159,0,94314,94314_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.135986394557823,0,train,0,0,0.05323268210745642,0.5
1160,1160,0,349137,349137_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.07861970020672607,0.5
1161,1161,1,f42f1d8b-0ed8-4ed3-bb32-637f8c52ce5d,f42f1d8b-0ed8-4ed3-bb32-637f8c52ce5d_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.78,2,train,1,1,0.936888927906541,0.5
1162,1162,0,415209,415209_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7908390022675738,2,train,0,0,0.001339441406827248,0.5
1163,1163,0,212176,212176_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.2757868645423527,0.5
1164,1164,1,7d1428e9-7241-482b-8dbd-95f43a57c694,7d1428e9-7241-482b-8dbd-95f43a57c694_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,5.04,3,train,1,1,0.8060678255403445,0.5
1165,1165,1,a2bd77dd-61f9-494d-b6b5-306ada124f30,a2bd77dd-61f9-494d-b6b5-306ada124f30_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.9840154416762482,0.5
1166,1166,0,344224,344224_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.2674024601549275,0.5
1167,1167,0,179321,179321_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.4708390022675735,4,train,0,0,0.0,0.5
1168,1168,1,6d25354c-712b-4d24-831a-e99a95dd597b,6d25354c-712b-4d24-831a-e99a95dd597b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9729295442672111,0.5
1169,1169,1,fcc3203a-cc1f-4eb8-a652-39a43311f598,fcc3203a-cc1f-4eb8-a652-39a43311f598_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.981534770153067,0.5
1170,1170,0,177361,177361_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
1171,1171,0,79650,79650_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.363219954648526,0,train,0,0,0.0008104309959880401,0.5
1172,1172,1,424784ac-85a8-4b14-8447-fce82be45f62,424784ac-85a8-4b14-8447-fce82be45f62_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.06,0,train,1,1,0.9808138593283661,0.5
1173,1173,0,211933,211933_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9941496598639457,1,train,0,0,0.0,0.5
1174,1174,0,190465,190465_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0,0.5
1175,1175,0,138277,138277_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.465124716553287,1,train,0,0,0.0,0.5
1176,1176,0,219769,219769_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.628707482993197,1,train,0,0,0.09502133470692574,0.5
1177,1177,0,153159,153159_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.502108843537415,2,train,0,0,0.0,0.5
1178,1178,1,bb9766af-74b9-4533-ac93-e0d75f7bd7ba,bb9766af-74b9-4533-ac93-e0d75f7bd7ba_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.84,0,train,1,1,0.9832838366960455,0.5
1179,1179,0,391980,391980_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.039051048267333875,0.5
1180,1180,0,391980,391980_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.055352220840420054,0.5
1181,1181,0,411517,411517_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.2057142857142855,3,train,0,0,0.0,0.5
1182,1182,1,29c56cde-7a9f-44dd-a1d6-f6e4878e33de,29c56cde-7a9f-44dd-a1d6-f6e4878e33de_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,1,train,1,1,0.9705656525493179,0.5
1183,1183,1,8debc554-dee0-49c8-8a54-34c26de4190d,8debc554-dee0-49c8-8a54-34c26de4190d_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,3.96,0,train,1,1,0.7261741712791189,0.5
1184,1184,1,3cb4dbb6-d191-4331-bcdb-eec0f100484a,3cb4dbb6-d191-4331-bcdb-eec0f100484a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.444916666666667,2,train,1,1,0.9020793170739151,0.5
1185,1185,0,262853,262853_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6666666666666665,4,train,0,0,0.045338882386803385,0.5
1186,1186,0,113125,113125_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5782539682539682,2,train,0,0,0.0,0.5
1187,1187,1,332ab58f-9728-4cea-9960-c49151120510,332ab58f-9728-4cea-9960-c49151120510_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.96,0,train,1,1,0.893202872840856,0.5
1188,1188,0,420450,420450_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8256462585034013,1,train,0,0,0.08167966926726371,0.5
1189,1189,0,428779,428779_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0090702947845807,2,train,0,0,0.06666637515715061,0.5
1190,1190,0,93920,93920_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4225396825396823,4,train,0,0,0.0031097571470370556,0.5
1191,1191,0,338272,338272_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7778684807256235,3,train,0,0,0.0,0.5
1192,1192,1,729d23d1-9abd-44df-8b05-22217b1ffbdf,729d23d1-9abd-44df-8b05-22217b1ffbdf_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.9762661818613273,0.5
1193,1193,0,325475,325475_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6442403628117914,3,train,0,0,0.0018557335714342892,0.5
1194,1194,0,100305,100305_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1966439909297053,3,train,0,0,0.00041907427401081547,0.5
1195,1195,0,9990,9990_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5433333333333333,1,train,0,0,0.0,0.5
1196,1196,1,dddb1a55-d976-40bc-ad41-cdc713623e03,dddb1a55-d976-40bc-ad41-cdc713623e03_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.9,0,train,1,1,0.9808138593283661,0.5
1197,1197,0,92852,92852_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.026167800453514,1,train,0,0,0.07750115065423699,0.5
1198,1198,0,364484,364484_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.102154195011338,2,train,0,0,0.09648500834477072,0.5
1199,1199,0,74663,74663_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6457142857142857,1,train,0,0,0.0,0.5
1200,1200,0,235913,235913_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.415986394557823,4,train,0,0,0.1346510212067747,0.5
1201,1201,1,dff83863-6ceb-416a-9846-26b13bab1bfa,dff83863-6ceb-416a-9846-26b13bab1bfa_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,6.06,1,train,1,1,0.9590503752618497,0.5
1202,1202,0,382640,382640_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.02154706794306096,0.5
1203,1203,0,337656,337656_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0,0,train,0,0,0.0,0.5
1204,1204,0,187793,187793_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3248979591836734,3,train,0,0,0.0,0.5
1205,1205,1,3e231461-a679-4e96-8fcc-07480b6309c1,3e231461-a679-4e96-8fcc-07480b6309c1_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,7.26,2,train,1,1,0.8459012208229071,0.5
1206,1206,0,432337,432337_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.013877551020409,3,train,0,0,0.0,0.5
1207,1207,0,232607,232607_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.1415088849146413,0.5
1208,1208,0,26104,26104_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0981540291712693,0.5
1209,1209,0,167544,167544_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.922448979591837,1,train,0,0,0.033953584160880144,0.5
1210,1210,0,232474,232474_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.3016366595205723,0.5
1211,1211,1,7a92755e-90c8-4491-a7ec-36b3d9a74ceb,7a92755e-90c8-4491-a7ec-36b3d9a74ceb_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.975129895741772,0.5
1212,1212,0,233016,233016_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.03734693877551,3,train,0,0,0.0,0.5
1213,1213,0,175853,175853_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0002721088435371,3,train,0,0,0.0,0.5
1214,1214,0,180769,180769_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1727891156462587,3,train,0,0,0.0002951417783564881,0.5
1215,1215,1,be53aed3-5771-4cb6-af3b-1c95dfed2ae5,be53aed3-5771-4cb6-af3b-1c95dfed2ae5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,3,train,1,1,0.9757712034367735,0.5
1216,1216,0,348370,348370_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.752380952380951,2,train,0,0,0.2762255271447055,0.5
1217,1217,0,214232,214232_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.051043083900227,3,train,0,0,0.036794141578519124,0.5
1218,1218,0,54926,54926_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.668684807256236,4,train,0,0,0.15859308062662297,0.5
1219,1219,0,9988,9988_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7082766439909297,1,train,0,0,0.04,0.5
1220,1220,1,b97f011c-062b-4fdd-a65d-4f1d8ab1bd09,b97f011c-062b-4fdd-a65d-4f1d8ab1bd09_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9808138593283661,0.5
1221,1221,0,39989,39989_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.933333333333334,4,train,0,0,0.0014914851288993817,0.5
1222,1222,0,33876,33876_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.943401360544217,0,train,0,0,0.02966218432272876,0.5
1223,1223,0,128036,128036_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.14031746031746,1,train,0,0,0.0005320008243531939,0.5
1224,1224,0,236350,236350_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5774603174603175,4,train,0,0,0.0,0.5
1225,1225,0,93869,93869_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7198185941043084,1,train,0,0,0.13581339677607634,0.5
1226,1226,1,811d96a7-e63f-4a8e-afc8-d8cef7bec7aa,811d96a7-e63f-4a8e-afc8-d8cef7bec7aa_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,6.9,1,train,1,1,0.981093011151928,0.5
1227,1227,0,193668,193668_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0,0.5
1228,1228,0,403057,403057_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.067823129251701,3,train,0,0,0.06771412342205486,0.5
1229,1229,0,88672,88672_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.381269841269841,2,train,0,0,0.0,0.5
1230,1230,0,361736,361736_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,2,train,0,0,0.029679109364767517,0.5
1231,1231,0,353770,353770_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
1232,1232,0,353770,353770_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.0,0.5
1233,1233,1,2cf721bd-cb1c-4634-8417-ec55ff9a864b,2cf721bd-cb1c-4634-8417-ec55ff9a864b_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,8.04,2,train,1,1,0.899023830178431,0.5
1234,1234,0,73089,73089_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.091315192743764,0,train,0,0,0.0006013097968817542,0.5
1235,1235,0,189369,189369_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.939297052154195,3,train,0,0,0.0,0.5
1236,1236,0,135584,135584_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0,3,train,0,0,0.2400817884997867,0.5
1237,1237,0,418106,418106_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5997959183673469,4,train,0,0,0.0,0.5
1238,1238,0,316438,316438_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.48,4,train,0,0,0.006416876797954327,0.5
1239,1239,0,390368,390368_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8017913832199544,3,train,0,0,0.0,0.5
1240,1240,0,411179,411179_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4375056689342403,0,train,0,0,0.0010470016207455458,0.5
1241,1241,1,c7aebd2e-f4d8-4af7-82f5-f0d71f93cae2,c7aebd2e-f4d8-4af7-82f5-f0d71f93cae2_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,6.42,4,train,1,1,0.9773674733180931,0.5
1242,1242,0,435269,435269_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2063718820861675,3,train,0,0,0.0,0.5
1243,1243,0,138310,138310_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.905986394557823,3,train,0,0,0.0,0.5
1244,1244,0,404288,404288_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0710204081632653,3,train,0,0,0.018019525801952582,0.5
1245,1245,0,377781,377781_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8467573696145124,0,train,0,0,0.0,0.5
1246,1246,1,d89c7657-6010-4137-9ec1-c152c46790c9,d89c7657-6010-4137-9ec1-c152c46790c9_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.9808138593283661,0.5
1247,1247,0,166306,166306_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.6431746031746033,4,train,0,0,0.0,0.5
1248,1248,0,219871,219871_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.030204081632653,4,train,0,0,0.4420842635151507,0.5
1249,1249,0,72170,72170_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.697959183673469,3,train,0,0,0.22672282599457563,0.5
1250,1250,0,140344,140344_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
1251,1251,0,189416,189416_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8219501133786848,4,train,0,0,0.03187269149287904,0.5
1252,1252,0,66542,66542_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0708616780045352,1,train,0,0,0.03408297353106816,0.5
1253,1253,0,344024,344024_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.461315192743764,2,train,0,0,0.001212380621171182,0.5
1254,1254,0,187671,187671_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.887868480725624,2,train,0,0,0.006784680374943626,0.5
1255,1255,0,68722,68722_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9504761904761905,3,train,0,0,0.0,0.5
1256,1256,1,005b8518-03ba-4bf5-86d2-005541442357,005b8518-03ba-4bf5-86d2-005541442357_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.48,4,train,1,1,0.9791043834360932,0.5
1257,1257,0,351424,351424_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.076462585034013,2,train,0,0,0.08916680328111294,0.5
1258,1258,0,28000,28000_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.67,2,train,0,0,0.0213975448536355,0.5
1259,1259,0,16368,16368_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3029478458049887,3,train,0,0,0.0002951417783564881,0.5
1260,1260,0,108877,108877_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.772063492063492,1,train,0,0,0.04844208072139164,0.5
1261,1261,1,be265d6b-9bc3-4499-a099-940ad4479dde,be265d6b-9bc3-4499-a099-940ad4479dde_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.2,4,train,1,1,0.7769187722949971,0.5
1262,1262,0,92395,92395_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.497891156462585,3,train,0,0,0.14976618243069081,0.5
1263,1263,0,315728,315728_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.924126984126984,2,train,0,0,0.0,0.5
1264,1264,0,221496,221496_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.00041907427401081547,0.5
1265,1265,0,211707,211707_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.855510204081632,2,train,0,0,0.00046972979135788287,0.5
1266,1266,0,217963,217963_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9215419501133784,4,train,0,0,0.0,0.5
1267,1267,0,155322,155322_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3103854875283445,2,train,0,0,0.05901803779470715,0.5
