feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
657,657,0,107724,107724_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.520907029478458,2,train,0,0,0.06416897924058299,0.5
658,658,0,273213,273213_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.04825305007002653,0.5
659,659,0,22726,22726_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.053061224489796,2,train,0,0,0.00024550398983683386,0.5
660,660,0,55214,55214_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.325714285714286,3,train,0,0,0.02887002246535193,0.5
661,661,0,216614,216614_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0015285355307540823,0.5
662,662,0,262423,262423_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.113015873015873,2,train,0,0,0.029336383197247583,0.5
663,663,0,323126,323126_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.029336383197247587,0.5
664,664,0,250654,250654_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.272607709750567,0,train,0,0,0.09961409204256035,0.5
665,665,1,cb1970a1-62d6-4492-bf4d-d54913a842dc,cb1970a1-62d6-4492-bf4d-d54913a842dc_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,4.08,3,train,1,1,0.9695264074585909,0.5
666,666,1,b408553b-befa-4a28-ab99-a10bb23384fc,b408553b-befa-4a28-ab99-a10bb23384fc_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9800677787782969,0.5
667,667,0,30203,30203_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.077891156462585,4,train,0,0,0.017680441820605602,0.5
668,668,0,346805,346805_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3337868480725623,2,train,0,0,0.0,0.5
669,669,0,179321,179321_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.4708390022675735,1,train,0,0,5.594193451109977e-05,0.5
670,670,0,220289,220289_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2638548752834466,0,train,0,0,0.03456689258193296,0.5
671,671,0,60807,60807_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.317551020408163,4,train,0,0,0.0008496696136034996,0.5
672,672,0,101314,101314_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.73718820861678,1,train,0,0,5.594193451109977e-05,0.5
673,673,0,189359,189359_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6987528344671202,4,train,0,0,0.07623050529278017,0.5
674,674,0,589,589_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.10849985418720264,0.5
675,675,0,344723,344723_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.00012461322556683754,0.5
676,676,0,344723,344723_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.00012461322556683754,0.5
677,677,0,64133,64133_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.28,2,train,0,0,0.036179277651771896,0.5
678,678,0,6984,6984_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
679,679,0,180777,180777_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0068027210884354,4,train,0,0,0.0,0.5
680,680,1,b551c936-7f27-40a4-bf3b-2d8c4edfbae8,b551c936-7f27-40a4-bf3b-2d8c4edfbae8_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.3,1,train,1,1,0.9758773048623316,0.5
681,681,0,112285,112285_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.54530612244898,4,train,0,0,0.045920456245122206,0.5
682,682,1,3f79e920-731a-4b1c-94b2-7e02f256c9e0,3f79e920-731a-4b1c-94b2-7e02f256c9e0_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.9,3,train,1,1,0.9394975101406189,0.5
683,683,1,8eac4375-f279-468e-853d-c83c73a62077,8eac4375-f279-468e-853d-c83c73a62077_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.9807986233040819,0.5
684,684,0,89338,89338_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.419047619047619,1,train,0,0,0.10924773698896517,0.5
685,685,1,df09794b-095c-4ae9-8968-945ccc7b5668,df09794b-095c-4ae9-8968-945ccc7b5668_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.52,3,train,1,1,0.9777327831462378,0.5
686,686,0,45720,45720_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4463492063492065,0,train,0,0,0.00011523959448241457,0.5
687,687,0,246312,246312_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3003854875283447,2,train,0,0,0.0,0.5
688,688,0,427613,427613_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6262585034013606,3,train,0,0,0.05640530703616237,0.5
689,689,0,57281,57281_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.84734693877551,1,train,0,0,0.027763173616919587,0.5
690,690,0,378866,378866_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.5,0,train,0,0,0.04011523959448241,0.5
691,691,0,408305,408305_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.027199794348082854,0.5
692,692,0,408305,408305_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.0,0.5
693,693,1,ea975f7b-e57a-4e47-9133-ec421fb193c5,ea975f7b-e57a-4e47-9133-ec421fb193c5_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.6,1,train,1,1,0.613006675135298,0.5
694,694,0,250720,250720_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.531791383219955,3,train,0,0,0.040043652912983,0.5
695,695,1,e0107451-503c-48b0-9a9e-675a3a0c834e,e0107451-503c-48b0-9a9e-675a3a0c834e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.9800677787782969,0.5
696,696,1,34bcd0cb-bbfb-4947-84c9-79a07c28a7c1,34bcd0cb-bbfb-4947-84c9-79a07c28a7c1_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,4,train,1,1,0.9772746600865391,0.5
697,697,1,fe3ddef6-cf4c-4adf-b12d-bf5c5b79a5f4,fe3ddef6-cf4c-4adf-b12d-bf5c5b79a5f4_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9780839412408455,0.5
698,698,0,16370,16370_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.396734693877551,1,train,0,0,5.594193451109977e-05,0.5
699,699,1,7717442d-d687-4821-a55f-a89b524ff17b,7717442d-d687-4821-a55f-a89b524ff17b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9788785202251471,0.5
700,700,0,178059,178059_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.176054421768708,2,train,0,0,0.06536301618300028,0.5
701,701,0,141461,141461_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.798548752834467,2,train,0,0,0.0,0.5
702,702,0,96536,96536_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.267913832199548,2,train,0,1,0.5211098548191055,0.5
703,703,0,32644,32644_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4877097505668934,2,train,0,0,0.0,0.5
704,704,0,352234,352234_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.762766439909297,1,train,0,0,0.013901751990377019,0.5
705,705,1,06b58ff7-42e9-49d8-8b56-dd82e7b18ace,06b58ff7-42e9-49d8-8b56-dd82e7b18ace_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,1,train,1,1,0.9588801461803362,0.5
706,706,0,138404,138404_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1875056689342403,0,train,0,0,0.0034832005452402853,0.5
707,707,0,330536,330536_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0007003092668761023,0.5
708,708,1,508530cf-f788-49f9-9a31-943ea7fcf7b7,508530cf-f788-49f9-9a31-943ea7fcf7b7_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,3,train,1,1,0.9388552153161246,0.5
709,709,1,3feed3e9-634e-4ff2-9a6a-79a0f86ce388,3feed3e9-634e-4ff2-9a6a-79a0f86ce388_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.6,4,train,1,1,0.7917569903650893,0.5
710,710,0,21888,21888_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0013679973188077531,0.5
711,711,0,316923,316923_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9257142857142857,4,train,0,0,0.039196729895629716,0.5
712,712,0,429802,429802_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.192925170068028,3,train,0,0,0.0,0.5
713,713,0,361715,361715_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,0,train,0,0,0.011495603942202184,0.5
714,714,1,349e4ca9-fffa-45ea-95e2-c0843f852555,349e4ca9-fffa-45ea-95e2-c0843f852555_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,1,train,1,1,0.7654728060277557,0.5
715,715,0,366026,366026_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
716,716,0,344021,344021_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2987755102040817,4,train,0,0,0.04452850233976769,0.5
717,717,0,365772,365772_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.565804988662132,3,train,0,0,0.2789738878483233,0.5
718,718,1,d2c91dbb-f9d3-4d93-ac4d-1b0245631c82,d2c91dbb-f9d3-4d93-ac4d-1b0245631c82_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.9373966089326479,0.5
719,719,1,3e80334d-1d97-4dc5-a17a-affd1f06011e,3e80334d-1d97-4dc5-a17a-affd1f06011e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.46,2,train,1,0,0.4892052699981462,0.5
720,720,0,152904,152904_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9705215419501134,1,train,0,0,0.0,0.5
721,721,0,328826,328826_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.52437641723356,4,train,0,0,0.1017078024919527,0.5
722,722,0,93894,93894_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7082086167800453,4,train,0,0,0.09955664272292385,0.5
723,723,1,92adce4c-a061-401e-8f42-df05f0b44ec3,92adce4c-a061-401e-8f42-df05f0b44ec3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9787093856936722,0.5
724,724,1,ce2634a4-1ad5-4e79-bb90-905c03e52afb,ce2634a4-1ad5-4e79-bb90-905c03e52afb_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.8048710255354642,0.5
725,725,0,220904,220904_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7409523809523809,0,train,0,0,0.02450051380438909,0.5
726,726,0,198259,198259_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.275555555555556,1,train,0,0,0.02850173910695345,0.5
727,727,1,17584206-26c4-45db-9836-e79c6325327f,17584206-26c4-45db-9836-e79c6325327f_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9732817354394178,0.5
728,728,0,364451,364451_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.724081632653061,2,train,0,0,0.0,0.5
729,729,0,175842,175842_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8926530612244896,1,train,0,0,5.594193451109977e-05,0.5
730,730,1,2dd7dcf1-1065-4779-98ae-7e152ca3b1d5,2dd7dcf1-1065-4779-98ae-7e152ca3b1d5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,4,train,1,1,0.540899708568914,0.5
731,731,0,242688,242688_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5905668934240362,1,train,0,0,0.12458731222200772,0.5
732,732,0,198434,198434_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.074512471655328,0,train,0,0,0.0666625357208042,0.5
733,733,0,198869,198869_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5572108843537416,1,train,0,0,5.594193451109977e-05,0.5
734,734,0,381692,381692_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.07106275192738154,0.5
735,735,0,381692,381692_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.05660641806561139,0.5
736,736,0,262648,262648_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.07249433106576,4,train,0,0,0.2407283104850493,0.5
737,737,0,197911,197911_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.12515748538062316,0.5
738,738,0,197911,197911_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.01566875283702565,0.5
739,739,0,275071,275071_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2698866213151927,3,train,0,0,0.04141001217103749,0.5
740,740,1,25a6fb1b-a42c-4728-a2bf-d0613e17d1d7,25a6fb1b-a42c-4728-a2bf-d0613e17d1d7_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.8428028318971809,0.5
741,741,0,30041,30041_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.308095238095238,4,train,0,0,0.0,0.5
742,742,1,53d69964-ae7d-4ccc-a297-91a9b21c772e,53d69964-ae7d-4ccc-a297-91a9b21c772e_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,10.0,0,train,1,1,0.9644129557889607,0.5
743,743,1,4b89c5e2-1902-4497-af7a-1eda2630656b,4b89c5e2-1902-4497-af7a-1eda2630656b_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.9,4,train,1,1,0.9021150799792472,0.5
744,744,0,402958,402958_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.00024550398983683386,0.5
745,745,0,402958,402958_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.0,0.5
746,746,0,242873,242873_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.43281179138322,0,train,0,0,0.031393306209291504,0.5
747,747,0,193865,193865_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2940362811791384,4,train,0,0,0.0,0.5
748,748,0,212532,212532_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.3520181405895695,3,train,0,0,0.011349996944325614,0.5
749,749,0,197401,197401_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.06197292391466535,0.5
750,750,0,197401,197401_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.12005413266302556,0.5
751,751,1,2a49d183-60b0-4ccf-8147-876cc291670f,2a49d183-60b0-4ccf-8147-876cc291670f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.6,0,train,1,1,0.9403882286337236,0.5
752,752,0,353278,353278_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.637823129251701,4,train,0,0,0.019805704158324854,0.5
753,753,1,977f5876-db04-4abc-aa56-ab0e05f94676,977f5876-db04-4abc-aa56-ab0e05f94676_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.84,3,train,1,1,0.9787093856936722,0.5
754,754,0,108843,108843_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.009711250530563958,0.5
755,755,0,108843,108843_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.015607878781441962,0.5
756,756,0,67345,67345_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.080816326530612,3,train,0,0,0.010504514284878468,0.5
757,757,0,46962,46962_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6703854875283446,3,train,0,0,0.019008239087047747,0.5
758,758,0,411021,411021_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.317619047619049,0,train,0,1,0.7829676262976989,0.5
759,759,0,109918,109918_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.09859410430839,4,train,0,0,0.011348245935704682,0.5
760,760,1,ad4e4752-2168-4138-a5b8-a07c0332a921,ad4e4752-2168-4138-a5b8-a07c0332a921_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.8,2,train,1,1,0.9800677787782969,0.5
761,761,1,812a0f06-9e05-459e-84fc-2654bbb8bf9c,812a0f06-9e05-459e-84fc-2654bbb8bf9c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.48,4,train,1,1,0.7900310908743893,0.5
762,762,0,93853,93853_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4876190476190476,0,train,0,0,0.16113353138319841,0.5
763,763,1,7336b77f-6873-4e2c-837d-2ef925a3d33e,7336b77f-6873-4e2c-837d-2ef925a3d33e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9418853761107847,0.5
764,764,1,b3586314-8a5c-44cf-a2d1-a60578c664f5,b3586314-8a5c-44cf-a2d1-a60578c664f5_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,8.22,2,train,1,0,0.44169100583771764,0.5
765,765,0,219653,219653_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.129501133786848,2,train,0,0,0.028151745068285283,0.5
766,766,0,92855,92855_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.065192743764172,2,train,0,0,0.13043674695598054,0.5
767,767,0,35436,35436_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.804875283446712,2,train,0,0,0.0,0.5
768,768,1,8b8c5abd-23e2-414c-8ffc-2246bc508f19,8b8c5abd-23e2-414c-8ffc-2246bc508f19_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,7.5,1,train,1,1,0.937785676194502,0.5
769,769,1,bb5fd4d8-a36d-4918-931f-c6bd2adcc20d,bb5fd4d8-a36d-4918-931f-c6bd2adcc20d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.36,0,train,1,1,0.9799241865832312,0.5
770,770,1,40468fb3-fc81-4a5e-8cc6-e49011c1c9d5,40468fb3-fc81-4a5e-8cc6-e49011c1c9d5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.66,4,train,1,1,0.8414287833402565,0.5
771,771,0,333862,333862_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.956848072562359,4,train,0,0,0.0782076852312873,0.5
772,772,0,394732,394732_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.939297052154195,3,train,0,0,0.08031332687262005,0.5
773,773,0,376392,376392_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.00012461322556683754,0.5
774,774,0,376392,376392_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,6.867129105573779e-05,0.5
775,775,1,80cb70ea-369c-44aa-b304-b72b5fe3d07b,80cb70ea-369c-44aa-b304-b72b5fe3d07b_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,4,train,1,1,0.9772746600865391,0.5
776,776,0,396891,396891_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1333333333333333,1,train,0,0,6.867129105573779e-05,0.5
777,777,0,244526,244526_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.4901057411911964,0.5
778,778,0,343944,343944_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8475283446712019,4,train,0,0,0.0,0.5
779,779,0,107117,107117_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.250249433106577,3,train,0,0,0.02621435964994824,0.5
780,780,0,353265,353265_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.04769482493133252,0.5
781,781,0,353265,353265_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.1264631980963117,0.5
782,782,0,273398,273398_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.07564413375767509,0.5
783,783,0,273398,273398_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.07755122975935849,0.5
784,784,0,146335,146335_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.229115646258504,0,train,0,0,0.0,0.5
785,785,0,92400,92400_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.704399092970521,3,train,0,0,0.12421581432875341,0.5
786,786,0,172727,172727_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.004172691095308663,0.5
787,787,0,270501,270501_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2325850340136055,0,train,0,0,0.001219981152846902,0.5
788,788,1,3f80b816-c688-478a-a5da-85ed19581b1e,3f80b816-c688-478a-a5da-85ed19581b1e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.9772746600865391,0.5
789,789,0,418159,418159_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.09545917273294238,0.5
790,790,1,17e623e8-7179-4805-889b-83ba37063d21,17e623e8-7179-4805-889b-83ba37063d21_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,1,train,1,1,0.977225456913869,0.5
791,791,1,616464a2-ee80-48e0-a96b-cd4464445162,616464a2-ee80-48e0-a96b-cd4464445162_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,8.76,4,train,1,1,0.9772746600865391,0.5
792,792,1,422a71b9-7343-4d2f-9170-8976d2dc532b,422a71b9-7343-4d2f-9170-8976d2dc532b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,3,train,1,1,0.9766492550475044,0.5
793,793,0,28338,28338_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
794,794,0,425667,425667_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.860748299319728,2,train,0,0,0.0,0.5
795,795,0,84657,84657_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1559410430839003,4,train,0,0,0.0,0.5
796,796,0,167538,167538_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.922448979591837,4,train,0,0,0.1812974368185068,0.5
797,797,0,122989,122989_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3469387755102041,1,train,0,0,0.031061480798478158,0.5
798,798,1,e6788288-778c-46d3-9d83-c4c2eb6f707d,e6788288-778c-46d3-9d83-c4c2eb6f707d_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,5.16,0,train,1,1,0.9408161962979872,0.5
799,799,0,236419,236419_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6249886621315195,1,train,0,0,0.12797260562091448,0.5
800,800,0,67739,67739_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3870294784580497,0,train,0,0,0.0003905545665826684,0.5
801,801,0,152305,152305_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.354671201814059,3,train,0,0,0.0030792698091622033,0.5
802,802,0,64525,64525_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8024489795918368,2,train,0,0,0.0,0.5
803,803,1,67b0eab5-c09a-406b-9d1f-17562da9a7dd,67b0eab5-c09a-406b-9d1f-17562da9a7dd_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.34,3,train,1,1,0.9373866930808376,0.5
804,804,0,262977,262977_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.041764655501007504,0.5
805,805,1,31874a9d-4405-40c4-b088-b0b16fa94690,31874a9d-4405-40c4-b088-b0b16fa94690_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.96,2,train,1,0,0.3693237472923002,0.5
806,806,0,70346,70346_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.722154195011338,2,train,0,0,0.00024550398983683386,0.5
807,807,1,03d30b8b-03f8-4089-bda8-0e14deec7d82,03d30b8b-03f8-4089-bda8-0e14deec7d82_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,1,train,1,1,0.9770397202724932,0.5
808,808,0,253822,253822_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4654421768707483,4,train,0,0,0.0,0.5
809,809,0,33474,33474_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
810,810,0,33474,33474_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0,0.5
811,811,0,396459,396459_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0013582818639164406,0.5
812,812,0,396459,396459_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.0013582818639164406,0.5
813,813,0,92394,92394_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6047845804988663,0,train,0,0,0.2469080745514536,0.5
814,814,0,101309,101309_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.960476190476191,0,train,0,0,0.00011523959448241457,0.5
