feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
1460,1460,0,92853,92853_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.239206349206349,2,train,0,0,0.0002557642283709143,0.5
1461,1461,1,d3ea88bd-d578-44dd-aadd-391f8559bdc5,d3ea88bd-d578-44dd-aadd-391f8559bdc5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,1,train,1,1,0.9896247434722613,0.5
1462,1462,0,140220,140220_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0005974653000793589,0.5
1463,1463,0,71207,71207_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3322448979591837,4,train,0,0,0.00039613362542558134,0.5
1464,1464,0,63124,63124_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.2687301587301585,4,train,0,0,7.55137084785634e-05,0.5
1465,1465,0,339182,339182_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.86374149659864,0,train,0,0,3.23453052370276e-05,0.5
1466,1466,0,90336,90336_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.34,4,train,0,0,3.0857454683606963e-07,0.5
1467,1467,0,236650,236650_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3750113378684805,1,train,0,0,0.005708914490733741,0.5
1468,1468,0,193863,193863_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.7717233560090704,0,train,0,0,0.00015075688079731696,0.5
1469,1469,0,70371,70371_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.303219954648526,0,train,0,0,1.8063217113544035e-05,0.5
1470,1470,0,97892,97892_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.00021260159626775783,0.5
1471,1471,0,262426,262426_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.2562358276644,1,train,0,0,0.0580620099736488,0.5
1472,1472,0,95022,95022_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8056009070294785,1,train,0,0,0.0007450669901379225,0.5
1473,1473,0,4912,4912_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6861678004535148,2,train,0,0,2.5668573716920643e-05,0.5
1474,1474,0,94173,94173_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.00531089790274139,0.5
1475,1475,0,94173,94173_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.05407934345334507,0.5
1476,1476,0,396137,396137_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.17201814058957,4,train,0,0,7.456378464819361e-05,0.5
1477,1477,1,bab59cef-c297-42f0-9c47-1371e791ea7b,bab59cef-c297-42f0-9c47-1371e791ea7b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.28,0,train,1,1,0.9557716205901561,0.5
1478,1478,0,151253,151253_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.001706582426740449,0.5
1479,1479,0,151253,151253_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,1.2683026978721373e-08,0.5
1480,1480,1,72863bef-2073-4e5a-b289-0954a977d25e,72863bef-2073-4e5a-b289-0954a977d25e_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.9,4,train,1,1,0.9810858765082104,0.5
1481,1481,1,bc048378-1d7f-44ed-a8a8-e2ce7d0a56ae,bc048378-1d7f-44ed-a8a8-e2ce7d0a56ae_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,4.38,3,train,1,1,0.9923609037386635,0.5
1482,1482,0,19164,19164_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2440816326530613,2,train,0,0,0.0012717220519645389,0.5
1483,1483,0,371015,371015_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0312698412698413,2,train,0,0,7.2514038693912455e-06,0.5
1484,1484,0,262981,262981_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.877732426303855,0,train,0,0,0.00024539266488485966,0.5
1485,1485,0,161588,161588_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.656235827664399,3,train,0,0,1.4771573072770124e-05,0.5
1486,1486,0,365179,365179_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,9.911417992071857e-05,0.5
1487,1487,0,365179,365179_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,1.2382949104666085e-05,0.5
1488,1488,0,179861,179861_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0553968253968256,0,train,0,0,7.477297574206863e-07,0.5
1489,1489,0,315932,315932_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.794920634920635,3,train,0,0,0.0035746294642294194,0.5
1490,1490,0,349284,349284_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.126689342403628,1,train,0,0,0.00010213915214453003,0.5
1491,1491,1,9255b8a3-43a2-4c4d-a858-9ddc45bb506b,9255b8a3-43a2-4c4d-a858-9ddc45bb506b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,7.38,2,train,1,1,0.9972114723766438,0.5
1492,1492,0,316001,316001_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.0,2,train,0,0,0.0012059242227726603,0.5
1493,1493,0,260248,260248_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.661859410430839,3,train,0,0,3.3294058808768696e-08,0.5
1494,1494,0,321934,321934_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.539591836734694,0,train,0,0,2.8746912433768195e-05,0.5
1495,1495,0,168486,168486_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.00027917116457757253,0.5
1496,1496,0,93873,93873_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.592108843537415,2,train,0,0,0.00020836725858629375,0.5
1497,1497,0,20188,20188_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2852607709750568,1,train,0,0,3.5221681803839845e-07,0.5
1498,1498,0,216768,216768_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.00306496784868921,0.5
1499,1499,0,197472,197472_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.893968253968254,2,train,0,0,8.390610060566806e-05,0.5
1500,1500,0,18319,18319_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.241746031746032,1,train,0,0,5.3341431872379e-06,0.5
1501,1501,0,415576,415576_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2726077097505668,2,train,0,0,3.5139282449126896e-05,0.5
1502,1502,0,361721,361721_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,1,train,0,0,0.00019361575045065592,0.5
1503,1503,0,164090,164090_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5296371882086168,1,train,0,0,0.00043023930663225123,0.5
1504,1504,0,45199,45199_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.715918367346939,3,train,0,0,0.0013380358011423267,0.5
1505,1505,0,151573,151573_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1013378684807256,0,train,0,0,6.386641070365e-05,0.5
1506,1506,0,253823,253823_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3882993197278911,0,train,0,0,2.070253184508599e-07,0.5
1507,1507,1,f18bb6f5-90c1-492e-8030-d95acd72b146,f18bb6f5-90c1-492e-8030-d95acd72b146_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.98,4,train,1,1,0.6499821697120237,0.5
1508,1508,0,89320,89320_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6675736961451247,4,train,0,0,8.813699175135904e-08,0.5
1509,1509,0,386492,386492_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,8.572763389012353e-05,0.5
1510,1510,0,193845,193845_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.2400907029478456,3,train,0,0,0.00010217930377387026,0.5
1511,1511,0,324435,324435_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.925396825396826,1,train,0,0,3.527010875756602e-05,0.5
1512,1512,0,33691,33691_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.13530612244898,1,train,0,0,0.0008117712425417788,0.5
1513,1513,0,95694,95694_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,9.389487793609342e-05,0.5
1514,1514,0,95694,95694_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,2.1921119176637687e-05,0.5
1515,1515,0,89505,89505_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1493877551020408,4,train,0,0,6.920008976240749e-06,0.5
1516,1516,1,18119284-4400-42b1-aa87-883ebdb71cf6,18119284-4400-42b1-aa87-883ebdb71cf6_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,0,train,1,0,0.38113827076602996,0.5
1517,1517,0,211502,211502_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.352018140589569,0,train,0,0,1.1203735563495792e-05,0.5
1518,1518,0,319766,319766_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.903673469387755,1,train,0,0,1.0568375931628727e-05,0.5
1519,1519,0,340985,340985_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4929705215419501,4,train,0,0,8.615436038472083e-07,0.5
1520,1520,0,218980,218980_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.5,0,train,0,0,0.003080936310120312,0.5
1521,1521,1,30a6ca1c-0b72-4ad2-9226-e9bb06add48d,30a6ca1c-0b72-4ad2-9226-e9bb06add48d_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.8,2,train,1,1,0.9833886238524744,0.5
1522,1522,0,365492,365492_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.034285714285715,0,train,0,0,0.0045853773732795,0.5
1523,1523,1,d0a4cbf7-263d-49f1-978d-8cf767546e3c,d0a4cbf7-263d-49f1-978d-8cf767546e3c_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,3,train,1,1,0.9996120897281753,0.5
1524,1524,0,334435,334435_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1942403628117915,1,train,0,0,1.4907579237455702e-05,0.5
1525,1525,0,333397,333397_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.866666666666666,2,train,0,0,0.0005838312751333742,0.5
1526,1526,0,21680,21680_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.345374149659864,3,train,0,0,2.9308420031159174e-05,0.5
1527,1527,1,b689a94c-70d7-4fec-a237-b5ded63ca518,b689a94c-70d7-4fec-a237-b5ded63ca518_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,8.04,1,train,1,1,0.9960733615062007,0.5
1528,1528,0,422639,422639_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9910430839002269,0,train,0,0,2.358257867705973e-05,0.5
1529,1529,1,fe28d452-dc48-4c86-af5c-d8cee2e7105b,fe28d452-dc48-4c86-af5c-d8cee2e7105b_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,8.22,2,train,1,1,0.9917137778591799,0.5
1530,1530,1,1e13bf2c-1de7-4855-99a3-ec339694b7f2,1e13bf2c-1de7-4855-99a3-ec339694b7f2_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,3,train,1,0,0.20305389101398907,0.5
1531,1531,0,220655,220655_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7066666666666668,0,train,0,0,3.2632186459464403e-08,0.5
1532,1532,0,36552,36552_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.709319727891156,1,train,0,0,3.690249075993638e-07,0.5
1533,1533,0,236372,236372_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6720181405895692,2,train,0,0,3.505736977850846e-05,0.5
1534,1534,0,32327,32327_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.001655328798186,3,train,0,0,2.531761506678919e-06,0.5
1535,1535,0,239031,239031_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.509297052154195,4,train,0,0,0.0028758368598452728,0.5
1536,1536,0,339352,339352_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,1,0.793848372516349,0.5
1537,1537,0,339352,339352_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.05425080935947695,0.5
1538,1538,0,334948,334948_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,5.756696836564159e-07,0.5
1539,1539,0,142601,142601_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2320181405895694,3,train,0,0,0.000793001394329023,0.5
1540,1540,0,67628,67628_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.198095238095238,0,train,0,0,0.0005659394489050313,0.5
1541,1541,0,413284,413284_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.015382771805642462,0.5
1542,1542,1,376bc849-fcad-41ed-b28e-b4aa128eb1d9,376bc849-fcad-41ed-b28e-b4aa128eb1d9_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,8.16,3,train,1,1,0.9216396343518799,0.5
1543,1543,0,270501,270501_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2325850340136055,1,train,0,0,0.00010500078402259076,0.5
1544,1544,0,318086,318086_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.022426303854876,0,train,0,0,0.00015757746385264846,0.5
1545,1545,0,95284,95284_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2917913832199546,4,train,0,0,1.1017418738870709e-06,0.5
1546,1546,1,639c6225-edd2-4f9c-8c7f-5fedd57ef73f,639c6225-edd2-4f9c-8c7f-5fedd57ef73f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9924844287634138,0.5
1547,1547,0,259697,259697_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.819047619047619,1,train,0,0,1.9985989404041007e-07,0.5
1548,1548,0,159745,159745_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.44235512340517597,0.5
1549,1549,0,159745,159745_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,1.3450397756855373e-07,0.5
1550,1550,0,187958,187958_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7578684807256236,3,train,0,0,8.827628585082122e-09,0.5
1551,1551,0,155899,155899_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,8.156497983932439e-06,0.5
1552,1552,0,155899,155899_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,1.4021077653614296e-08,0.5
1553,1553,1,478090b5-f194-46a2-96be-4a0ba30ad3b0,478090b5-f194-46a2-96be-4a0ba30ad3b0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.84,3,train,1,1,0.9981709062486556,0.5
1554,1554,0,401825,401825_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.00023635867512673104,0.5
1555,1555,0,253817,253817_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9829251700680272,1,train,0,0,2.4743270038821153e-06,0.5
1556,1556,0,157038,157038_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.018895604216267643,0.5
1557,1557,1,77f44d08-0f8a-47e1-97ca-7f791704a951,77f44d08-0f8a-47e1-97ca-7f791704a951_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.74,0,train,1,1,0.8928422634867297,0.5
1558,1558,0,51444,51444_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3880725623582766,1,train,0,0,2.0881714734171904e-07,0.5
1559,1559,0,322581,322581_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,5.969493751837838e-06,0.5
1560,1560,0,322581,322581_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,8.836209642183065e-06,0.5
1561,1561,0,194485,194485_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.11281179138322,2,train,0,0,2.473484471118237e-06,0.5
1562,1562,0,252236,252236_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4622675736961451,0,train,0,0,2.458904976286201e-06,0.5
1563,1563,1,ff201807-134a-4a38-92e3-4eaab9219681,ff201807-134a-4a38-92e3-4eaab9219681_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.72,3,train,1,1,0.9065354432934313,0.5
1564,1564,0,250654,250654_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.272607709750567,1,train,0,0,0.0011780428598546777,0.5
1565,1565,0,128470,128470_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0008539259809991285,0.5
1566,1566,0,128470,128470_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0014777561465021828,0.5
1567,1567,0,73084,73084_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4031292517006804,3,train,0,0,6.898854513988038e-06,0.5
1568,1568,0,345459,345459_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.450521541950112,1,train,0,0,0.00772757940374422,0.5
1569,1569,0,294425,294425_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.00013779209423053798,0.5
1570,1570,0,241499,241499_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.033310657596372,4,train,0,0,0.0020034886826186572,0.5
1571,1571,0,110048,110048_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8243764172335601,0,train,0,0,1.6368086624345968e-05,0.5
1572,1572,1,c34d6285-a7d7-4357-9036-cb4a5caec6f6,c34d6285-a7d7-4357-9036-cb4a5caec6f6_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9972879585030806,0.5
1573,1573,0,194280,194280_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,5.905839451066452e-06,0.5
1574,1574,0,194280,194280_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,1.7823462196706478e-06,0.5
1575,1575,0,249304,249304_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,6.247075629978098e-05,0.5
1576,1576,0,260118,260118_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.10256598959064168,0.5
1577,1577,0,92394,92394_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6047845804988663,3,train,0,0,0.0027255030029645615,0.5
1578,1578,0,22622,22622_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0006337063534404888,0.5
1579,1579,1,32233260-588c-4431-a326-4a0ea6c669c5,32233260-588c-4431-a326-4a0ea6c669c5_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.9984483628268408,0.5
1580,1580,0,175536,175536_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.75,1,train,0,0,2.1246469434358494e-05,0.5
1581,1581,0,110041,110041_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9653287981859412,2,train,0,0,0.00010917489854265419,0.5
1582,1582,1,671d5452-c6a5-456b-aac5-48ef5278f773,671d5452-c6a5-456b-aac5-48ef5278f773_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,4,train,1,1,0.9942597830995202,0.5
1583,1583,0,186489,186489_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.009023981057606116,0.5
1584,1584,0,265636,265636_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.74328798185941,2,train,0,0,6.082177328330593e-07,0.5
1585,1585,0,253818,253818_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5303174603174603,1,train,0,0,7.946752444582907e-07,0.5
1586,1586,0,86667,86667_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1706349206349205,2,train,0,0,1.5467798937592434e-05,0.5
1587,1587,0,55061,55061_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.473015873015873,2,train,0,0,1.347439966675145e-05,0.5
1588,1588,1,fb8f5c0b-93e0-4403-baea-26673d650b42,fb8f5c0b-93e0-4403-baea-26673d650b42_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,6.66,2,train,1,1,0.9878374898570194,0.5
1589,1589,1,ae0ff134-0218-4d7e-804d-c48f57946de9,ae0ff134-0218-4d7e-804d-c48f57946de9_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.186979166666667,3,train,1,1,0.998474335185181,0.5
1590,1590,0,98385,98385_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.271927437641724,1,train,0,0,2.2029307158176303e-05,0.5
1591,1591,0,273115,273115_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0008552584450549679,0.5
1592,1592,0,273115,273115_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0016291814353248844,0.5
1593,1593,0,237150,237150_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.998163265306122,4,train,0,0,0.020616489759861002,0.5
1594,1594,0,272550,272550_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0005137672074291513,0.5
1595,1595,0,345464,345464_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.791836734693877,2,train,0,0,0.0012815421824484015,0.5
1596,1596,0,139087,139087_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.086530612244898,1,train,0,0,0.03017874931156845,0.5
1597,1597,0,86421,86421_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.799546485260771,0,train,0,0,2.0932400880061536e-05,0.5
1598,1598,0,93863,93863_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5456689342403628,2,train,0,0,4.8762188477394575e-06,0.5
1599,1599,0,234994,234994_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4512698412698413,1,train,0,0,0.00015866095838742782,0.5
1600,1600,1,296446a3-d81c-4aaa-897f-d80c849b95b0,296446a3-d81c-4aaa-897f-d80c849b95b0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.5594061070551823,0.5
1601,1601,0,428367,428367_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4852154195011338,3,train,0,0,1.8502361937139076e-09,0.5
1602,1602,0,63335,63335_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2891836734693878,2,train,0,0,5.575965236278728e-06,0.5
1603,1603,0,236519,236519_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6211791383219954,4,train,0,0,8.184259025665975e-07,0.5
1604,1604,0,204468,204468_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.985578231292517,4,train,0,0,1.2026056447735815e-06,0.5
1605,1605,0,169825,169825_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.770204081632653,0,train,0,0,7.758874429782405e-06,0.5
1606,1606,0,376407,376407_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.00031071741654714813,0.5
1607,1607,0,219903,219903_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8765079365079365,2,train,0,0,0.0005216865656753217,0.5
1608,1608,1,637d6498-1d52-4860-9976-5a7a94f2a0c3,637d6498-1d52-4860-9976-5a7a94f2a0c3_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.84,3,train,1,1,0.9085033411105883,0.5
1609,1609,0,155898,155898_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.787482993197279,2,train,0,0,4.0771820175847016e-08,0.5
1610,1610,0,330536,330536_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0016186715499046135,0.5
1611,1611,0,4915,4915_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9719274376417234,2,train,0,0,4.06743294627398e-08,0.5
1612,1612,1,941dd172-54e4-4d99-8f6a-73412ae06acb,941dd172-54e4-4d99-8f6a-73412ae06acb_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,7.44,1,train,1,1,0.9738920925140077,0.5
1613,1613,0,239906,239906_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4189569160997732,0,train,0,0,3.6151166844663627e-06,0.5
1614,1614,0,125957,125957_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.67687074829932,2,train,0,0,0.00017196486259551494,0.5
1615,1615,0,377265,377265_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4901587301587302,0,train,0,0,3.90631503680563e-07,0.5
1616,1616,1,539a8ff2-b70e-4d5d-9799-53bf23cf3acf,539a8ff2-b70e-4d5d-9799-53bf23cf3acf_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.9986486484785979,0.5
